date_time,consumption (kWh)
2012-10-10 19:30:00,69.8208
2012-10-10 20:00:00,65.8824
2012-10-10 20:30:00,60.1669
2012-10-10 21:00:00,60.0264
2012-10-10 21:30:00,59.98
2012-10-10 22:00:00,59.9866
2012-10-10 22:30:00,59.9666
2012-10-10 23:00:00,55.8912
2012-10-10 23:30:00,53.9351
2012-10-11 00:00:00,60.1202
2012-10-11 00:30:00,59.9467
2012-10-11 01:00:00,59.9598
2012-10-11 01:30:00,60.0467
2012-10-11 02:00:00,59.9799
2012-10-11 02:30:00,59.9866
2012-10-11 03:00:00,59.9666
2012-10-11 03:30:00,55.9634
2012-10-11 04:00:00,53.89
2012-10-11 04:30:00,63.9769
2012-10-11 05:00:00,70.0784
2012-10-11 05:30:00,69.9765
2012-10-11 06:00:00,69.9845
2012-10-11 06:30:00,69.9611
2012-10-11 07:00:00,73.9376
2012-10-11 07:30:00,76.0234
2012-10-11 08:00:00,73.932
2012-10-11 08:30:00,79.9824
2012-10-11 09:00:00,79.9731
2012-10-11 09:30:00,83.9302
2012-10-11 10:00:00,89.95
2012-10-11 10:30:00,89.9696
2012-10-11 11:00:00,89.9802
2012-10-11 11:30:00,89.9696
2012-10-11 12:00:00,86.0491
2012-10-11 12:30:00,83.9007
2012-10-11 13:00:00,89.9803
2012-10-11 13:30:00,89.95
2012-10-11 14:00:00,86.0529
2012-10-11 14:30:00,83.897
2012-10-11 15:00:00,89.9695
2012-10-11 15:30:00,86.0714
2012-10-11 16:00:00,79.9729
2012-10-11 16:30:00,79.9826
2012-10-11 17:00:00,76.0728
2012-10-11 17:30:00,73.8135
2012-10-11 18:00:00,79.8641
2012-10-11 18:30:00,80.0517
2012-10-11 19:00:00,80.0643
2012-10-11 19:30:00,76.0894
2012-10-11 20:00:00,69.9848
2012-10-11 20:30:00,66.0984
2012-10-11 21:00:00,59.987
2012-10-11 21:30:00,59.9666
2012-10-11 22:00:00,56.1129
2012-10-11 22:30:00,53.8537
2012-10-11 23:00:00,59.9795
2012-10-11 23:30:00,59.9871
2012-10-12 00:00:00,59.9795
2012-10-12 00:30:00,59.9871
2012-10-12 01:00:00,59.9666
2012-10-12 01:30:00,59.9794
2012-10-12 02:00:00,56.081
2012-10-12 02:30:00,53.7619
2012-10-12 03:00:00,60.1108
2012-10-12 03:30:00,59.9794
2012-10-12 04:00:00,59.9872
2012-10-12 04:30:00,59.9666
2012-10-12 05:00:00,63.8016
2012-10-12 05:30:00,69.9851
2012-10-12 06:00:00,69.9759
2012-10-12 06:30:00,69.9851
2012-10-12 07:00:00,73.787
2012-10-12 07:30:00,76.174
2012-10-12 08:00:00,73.7814
2012-10-12 08:30:00,79.983
2012-10-12 09:00:00,79.9555
2012-10-12 09:30:00,83.7668
2012-10-12 10:00:00,89.981
2012-10-12 10:30:00,89.9436
2012-10-12 11:00:00,89.9333
2012-10-12 11:30:00,89.9333
2012-10-12 12:00:00,89.9961
2012-10-12 12:30:00,86.2509
2012-10-12 13:00:00,81.8279
2012-10-12 13:30:00,84.9999
2012-10-12 14:00:00,86.8833
2012-10-12 14:30:00,86.1831
2012-10-12 15:00:00,79.9501
2012-10-12 15:30:00,80.0387
2012-10-12 16:00:00,79.9222
2012-10-12 16:30:00,76.2068
2012-10-12 17:00:00,70.034
2012-10-12 17:30:00,66.1814
2012-10-12 18:00:00,63.6531
2012-10-12 18:30:00,70.0389
2012-10-12 19:00:00,66.291
2012-10-12 19:30:00,63.6609
2012-10-12 20:00:00,55.0804
2012-10-12 20:30:00,30.0233
2012-10-12 21:00:00,29.981
2012-10-12 21:30:00,30.0147
2012-10-12 22:00:00,29.9895
2012-10-12 22:30:00,29.9814
2012-10-12 23:00:00,29.9501
2012-10-12 23:30:00,29.9931
2012-10-13 00:00:00,26.3324
2012-10-13 00:30:00,23.693
2012-10-13 01:00:00,29.9938
2012-10-13 01:30:00,29.9895
2012-10-13 02:00:00,29.9938
2012-10-13 02:30:00,29.9895
2012-10-13 03:00:00,29.9938
2012-10-13 03:30:00,29.9711
2012-10-13 04:00:00,29.9379
2012-10-13 04:30:00,33.6347
2012-10-13 05:00:00,43.7568
2012-10-13 05:30:00,46.2789
2012-10-13 06:00:00,39.956
2012-10-13 06:30:00,47.3916
2012-10-13 07:00:00,59.9788
2012-10-13 07:30:00,63.6468
2012-10-13 08:00:00,66.3076
2012-10-13 08:30:00,63.6288
2012-10-13 09:00:00,66.3378
2012-10-13 09:30:00,63.6232
2012-10-13 10:00:00,69.9575
2012-10-13 10:30:00,69.954
2012-10-13 11:00:00,66.3985
2012-10-13 11:30:00,63.5276
2012-10-13 12:00:00,69.9213
2012-10-13 12:30:00,70.1101
2012-10-13 13:00:00,69.9752
2012-10-13 13:30:00,69.9859
2012-10-13 14:00:00,66.2744
2012-10-13 14:30:00,63.4424
2012-10-13 15:00:00,70.0808
2012-10-13 15:30:00,70.0996
2012-10-13 16:00:00,66.3824
2012-10-13 16:30:00,63.4949
2012-10-13 17:00:00,66.3433
2012-10-13 17:30:00,63.7015
2012-10-13 18:00:00,59.2086
2012-10-13 18:30:00,39.9778
2012-10-13 19:00:00,36.4024
2012-10-13 19:30:00,29.994
2012-10-13 20:00:00,29.9893
2012-10-13 20:30:00,29.9821
2012-10-13 21:00:00,26.4146
2012-10-13 21:30:00,23.5806
2012-10-13 22:00:00,29.9893
2012-10-13 22:30:00,26.4294
2012-10-13 23:00:00,23.548
2012-10-13 23:30:00,29.9892
2012-10-14 00:00:00,29.9941
2012-10-14 00:30:00,26.4274
2012-10-14 01:00:00,23.5236
2012-10-14 01:30:00,30.0215
2012-10-14 02:00:00,29.9941
2012-10-14 02:30:00,29.9833
2012-10-14 03:00:00,29.9892
2012-10-14 03:30:00,29.9941
2012-10-14 04:00:00,33.517
2012-10-14 04:30:00,39.9921
2012-10-14 05:00:00,39.9856
2012-10-14 05:30:00,43.5124
2012-10-14 06:00:00,46.4575
2012-10-14 06:30:00,39.97
2012-10-14 07:00:00,46.9828
2012-10-14 07:30:00,60.0216
2012-10-14 08:00:00,63.4919
2012-10-14 08:30:00,66.463
2012-10-14 09:00:00,59.8971
2012-10-14 09:30:00,59.8594
2012-10-14 10:00:00,60.0796
2012-10-14 10:30:00,60.0971
2012-10-14 11:00:00,63.4616
2012-10-14 11:30:00,69.9864
2012-10-14 12:00:00,66.4968
2012-10-14 12:30:00,63.4642
2012-10-14 13:00:00,69.9611
2012-10-14 13:30:00,66.5079
2012-10-14 14:00:00,63.4531
2012-10-14 14:30:00,69.9208
2012-10-14 15:00:00,69.9383
2012-10-14 15:30:00,70.0764
2012-10-14 16:00:00,66.5329
2012-10-14 16:30:00,63.4281
2012-10-14 17:00:00,69.9865
2012-10-14 17:30:00,69.9611
2012-10-14 18:00:00,66.5012
2012-10-14 18:30:00,63.3831
2012-10-14 19:00:00,66.6177
2012-10-14 19:30:00,63.4199
2012-10-14 20:00:00,63.1189
2012-10-14 20:30:00,53.4163
2012-10-14 21:00:00,59.978
2012-10-14 21:30:00,56.5682
2012-10-14 22:00:00,53.387
2012-10-14 22:30:00,59.978
2012-10-14 23:00:00,59.9886
2012-10-14 23:30:00,56.563
2012-10-15 00:00:00,53.3816
2012-10-15 00:30:00,60.0
2012-10-15 01:00:00,59.9886
2012-10-15 01:30:00,59.9666
2012-10-15 02:00:00,59.9779
2012-10-15 02:30:00,56.6017
2012-10-15 03:00:00,53.3424
2012-10-15 03:30:00,59.9671
2012-10-15 04:00:00,60.022
2012-10-15 04:30:00,63.3646
2012-10-15 05:00:00,69.9611
2012-10-15 05:30:00,69.9742
2012-10-15 06:00:00,69.9869
2012-10-15 06:30:00,69.9741
2012-10-15 07:00:00,73.3461
2012-10-15 07:30:00,79.9704
2012-10-15 08:00:00,83.3387
2012-10-15 08:30:00,89.95
2012-10-15 09:00:00,86.5333
2012-10-15 09:30:00,83.2163
2012-10-15 10:00:00,90.1669
2012-10-15 10:30:00,89.9832
2012-10-15 11:00:00,89.9666
2012-10-15 11:30:00,89.9833
2012-10-15 12:00:00,89.9666
2012-10-15 12:30:00,89.9833
2012-10-15 13:00:00,89.95
2012-10-15 13:30:00,89.9169
2012-10-15 14:00:00,88.2652
2012-10-15 14:30:00,85.0472
2012-10-15 15:00:00,86.654
2012-10-15 15:30:00,86.6477
2012-10-15 16:00:00,76.6985
2012-10-15 16:30:00,69.9222
2012-10-15 17:00:00,69.9222
2012-10-15 17:30:00,69.9222
2012-10-15 18:00:00,69.1415
2012-10-15 18:30:00,67.5281
2012-10-15 19:00:00,67.5281
2012-10-15 19:30:00,67.5281
2012-10-15 20:00:00,65.0496
2012-10-15 20:30:00,58.3364
2012-10-15 21:00:00,54.9847
2012-10-15 21:30:00,56.623
2012-10-15 22:00:00,56.6971
2012-10-15 22:30:00,53.202
2012-10-15 23:00:00,60.0566
2012-10-15 23:30:00,56.7129
2012-10-16 00:00:00,53.2312
2012-10-16 00:30:00,56.7409
2012-10-16 01:00:00,53.2256
2012-10-16 01:30:00,56.7465
2012-10-16 02:00:00,53.2201
2012-10-16 02:30:00,56.7521
2012-10-16 03:00:00,49.9722
2012-10-16 03:30:00,53.2089
2012-10-16 04:00:00,59.9946
2012-10-16 04:30:00,59.9833
2012-10-16 05:00:00,63.1984
2012-10-16 05:30:00,66.7569
2012-10-16 06:00:00,63.2041
2012-10-16 06:30:00,73.1704
2012-10-16 07:00:00,76.7642
2012-10-16 07:30:00,69.9875
2012-10-16 08:00:00,73.1735
2012-10-16 08:30:00,79.929
2012-10-16 09:00:00,79.9052
2012-10-16 09:30:00,80.107
2012-10-16 10:00:00,83.1586
2012-10-16 10:30:00,89.984
2012-10-16 11:00:00,89.95
2012-10-16 11:30:00,86.7881
2012-10-16 12:00:00,83.0985
2012-10-16 12:30:00,89.8923
2012-10-16 13:00:00,90.1209
2012-10-16 13:30:00,89.8868
2012-10-16 14:00:00,86.7459
2012-10-16 14:30:00,83.2671
2012-10-16 15:00:00,86.8102
2012-10-16 15:30:00,76.8321
2012-10-16 16:00:00,69.9733
2012-10-16 16:30:00,69.9938
2012-10-16 17:00:00,69.9805
2012-10-16 17:30:00,67.407
2012-10-16 18:00:00,61.7963
2012-10-16 18:30:00,61.7963
2012-10-16 19:00:00,61.7963
2012-10-16 19:30:00,61.7963
2012-10-16 20:00:00,61.7963
2012-10-16 20:30:00,61.7963
2012-10-16 21:00:00,61.7963
2012-10-16 21:30:00,61.7963
2012-10-16 22:00:00,61.7963
2012-10-16 22:30:00,61.7963
2012-10-16 23:00:00,59.8216
2012-10-16 23:30:00,55.4377
2012-10-17 00:00:00,55.4377
2012-10-17 00:30:00,55.4377
2012-10-17 01:00:00,55.4377
2012-10-17 01:30:00,55.4377
2012-10-17 02:00:00,55.4377
2012-10-17 02:30:00,55.4377
2012-10-17 03:00:00,55.4377
2012-10-17 03:30:00,55.4377
2012-10-17 04:00:00,55.4377
2012-10-17 04:30:00,56.8393
2012-10-17 05:00:00,62.9889
2012-10-17 05:30:00,69.8702
2012-10-17 06:00:00,70.1352
2012-10-17 06:30:00,66.9286
2012-10-17 07:00:00,66.0879
2012-10-17 07:30:00,76.9325
2012-10-17 08:00:00,73.0229
2012-10-17 08:30:00,76.9381
2012-10-17 09:00:00,73.0173
2012-10-17 09:30:00,83.0292
2012-10-17 10:00:00,89.95
2012-10-17 10:30:00,89.9651
2012-10-17 11:00:00,89.9848
2012-10-17 11:30:00,89.9651
2012-10-17 12:00:00,89.9848
2012-10-17 12:30:00,89.9651
2012-10-17 13:00:00,86.9643
2012-10-17 13:30:00,82.9705
2012-10-17 14:00:00,86.9539
2012-10-17 14:30:00,79.9866
2012-10-17 15:00:00,79.9689
2012-10-17 15:30:00,79.9866
2012-10-17 16:00:00,79.9688
2012-10-17 16:30:00,76.9883
2012-10-17 17:00:00,66.9683
2012-10-17 17:30:00,62.9655
2012-10-17 18:00:00,69.9883
2012-10-17 18:30:00,69.9495
2012-10-17 19:00:00,69.9569
2012-10-17 19:30:00,70.0273
2012-10-17 20:00:00,67.0122
2012-10-17 20:30:00,59.9765
2012-10-17 21:00:00,59.9901
2012-10-17 21:30:00,57.0016
2012-10-17 22:00:00,52.9415
2012-10-17 22:30:00,59.9901
2012-10-17 23:00:00,56.98
2012-10-17 23:30:00,52.8689
2012-10-18 00:00:00,57.1442
2012-10-18 00:30:00,52.9401
2012-10-18 01:00:00,56.9994
2012-10-18 01:30:00,52.873
2012-10-18 02:00:00,57.0749
2012-10-18 02:30:00,49.9109
2012-10-18 03:00:00,50.11
2012-10-18 03:30:00,49.9236
2012-10-18 04:00:00,52.8091
2012-10-18 04:30:00,60.1322
2012-10-18 05:00:00,62.8817
2012-10-18 05:30:00,69.9724
2012-10-18 06:00:00,69.9435
2012-10-18 06:30:00,66.9786
2012-10-18 07:00:00,65.818
2012-10-18 07:30:00,77.2095
2012-10-18 08:00:00,72.8595
2012-10-18 08:30:00,79.9684
2012-10-18 09:00:00,82.8799
2012-10-18 09:30:00,88.5063
2012-10-18 10:00:00,84.9527
2012-10-18 10:30:00,86.4196
2012-10-18 11:00:00,90.0211
2012-10-18 11:30:00,87.0866
2012-10-18 12:00:00,82.8633
2012-10-18 12:30:00,89.95
2012-10-18 13:00:00,87.0976
2012-10-18 13:30:00,82.8523
2012-10-18 14:00:00,87.0904
2012-10-18 14:30:00,82.8095
2012-10-18 15:00:00,87.1269
2012-10-18 15:30:00,80.019
2012-10-18 16:00:00,77.1071
2012-10-18 16:30:00,72.8166
2012-10-18 17:00:00,79.9873
2012-10-18 17:30:00,77.1292
2012-10-18 18:00:00,72.8262
2012-10-18 18:30:00,77.1348
2012-10-18 19:00:00,69.9889
2012-10-18 19:30:00,67.1349
2012-10-18 20:00:00,59.976
2012-10-18 20:30:00,59.9906
2012-10-18 21:00:00,59.976
2012-10-18 21:30:00,59.9906
2012-10-18 22:00:00,59.976
2012-10-18 22:30:00,57.181
2012-10-18 23:00:00,52.7482
2012-10-18 23:30:00,59.8854
2012-10-19 00:00:00,57.2105
2012-10-19 00:30:00,52.8746
2012-10-19 01:00:00,57.1978
2012-10-19 01:30:00,52.741
2012-10-19 02:00:00,57.171
2012-10-19 02:30:00,52.8234
2012-10-19 03:00:00,57.2089
2012-10-19 03:30:00,52.7484
2012-10-19 04:00:00,59.9206
2012-10-19 04:30:00,59.901
2012-10-19 05:00:00,62.8875
2012-10-19 05:30:00,67.2241
2012-10-19 06:00:00,62.7369
2012-10-19 06:30:00,69.9892
2012-10-19 07:00:00,69.9611
2012-10-19 07:30:00,72.7218
2012-10-19 08:00:00,77.2393
2012-10-19 08:30:00,72.7162
2012-10-19 09:00:00,79.9877
2012-10-19 09:30:00,82.7066
2012-10-19 10:00:00,89.9862
2012-10-19 10:30:00,89.9227
2012-10-19 11:00:00,87.1984
2012-10-19 11:30:00,82.7788
2012-10-19 12:00:00,89.9636
2012-10-19 12:30:00,87.2656
2012-10-19 13:00:00,79.9676
2012-10-19 13:30:00,82.703
2012-10-19 14:00:00,87.2524
2012-10-19 14:30:00,82.6975
2012-10-19 15:00:00,87.2459
2012-10-19 15:30:00,79.9675
2012-10-19 16:00:00,77.2894
2012-10-19 16:30:00,72.666
2012-10-19 17:00:00,79.988
2012-10-19 17:30:00,77.2786
2012-10-19 18:00:00,67.3021
2012-10-19 18:30:00,62.6485
2012-10-19 19:00:00,67.2937
2012-10-19 19:30:00,59.991
2012-10-19 20:00:00,54.6311
2012-10-19 20:30:00,37.3233
2012-10-19 21:00:00,29.9878
2012-10-19 21:30:00,29.9955
2012-10-19 22:00:00,29.9833
2012-10-19 22:30:00,27.3322
2012-10-19 23:00:00,22.6511
2012-10-19 23:30:00,29.9877
2012-10-20 00:00:00,27.347
2012-10-20 00:30:00,22.6363
2012-10-20 01:00:00,29.9956
2012-10-20 01:30:00,27.3488
2012-10-20 02:00:00,25.2719
2012-10-20 02:30:00,45.2415
2012-10-20 03:00:00,57.3403
2012-10-20 03:30:00,49.9795
2012-10-20 04:00:00,50.0
2012-10-20 04:30:00,52.6134
2012-10-20 05:00:00,59.9145
2012-10-20 05:30:00,57.2928
2012-10-20 06:00:00,52.7259
2012-10-20 06:30:00,59.9753
2012-10-20 07:00:00,59.9394
2012-10-20 07:30:00,62.4539
2012-10-20 08:00:00,67.53
2012-10-20 08:30:00,59.9109
2012-10-20 09:00:00,62.613
2012-10-20 09:30:00,67.2704
2012-10-20 10:00:00,60.1488
2012-10-20 10:30:00,62.5732
2012-10-20 11:00:00,69.9711
2012-10-20 11:30:00,67.4136
2012-10-20 12:00:00,62.5474
2012-10-20 12:30:00,67.3935
2012-10-20 13:00:00,62.4707
2012-10-20 13:30:00,70.0579
2012-10-20 14:00:00,67.3708
2012-10-20 14:30:00,62.3867
2012-10-20 15:00:00,67.6393
2012-10-20 15:30:00,59.9751
2012-10-20 16:00:00,62.54
2012-10-20 16:30:00,67.4265
2012-10-20 17:00:00,59.9661
2012-10-20 17:30:00,59.9173
2012-10-20 18:00:00,52.4498
2012-10-20 18:30:00,29.9873
2012-10-20 19:00:00,32.4905
2012-10-20 19:30:00,34.9749
2012-10-20 20:00:00,19.9861
2012-10-20 20:30:00,19.9862
2012-10-20 21:00:00,22.5208
2012-10-20 21:30:00,27.4764
2012-10-20 22:00:00,19.9972
2012-10-20 22:30:00,22.4972
2012-10-20 23:00:00,27.4916
2012-10-20 23:30:00,19.9917
2012-10-21 00:00:00,22.4958
2012-10-21 00:30:00,27.4903
2012-10-21 01:00:00,22.4805
2012-10-21 01:30:00,27.5083
2012-10-21 02:00:00,22.475
2012-10-21 02:30:00,29.9958
2012-10-21 03:00:00,29.9874
2012-10-21 03:30:00,34.9487
2012-10-21 04:00:00,49.9722
2012-10-21 04:30:00,49.979
2012-10-21 05:00:00,49.9931
2012-10-21 05:30:00,52.4401
2012-10-21 06:00:00,57.532
2012-10-21 06:30:00,52.4346
2012-10-21 07:00:00,57.5376
2012-10-21 07:30:00,49.9722
2012-10-21 08:00:00,52.4234
2012-10-21 08:30:00,59.9918
2012-10-21 09:00:00,59.9748
2012-10-21 09:30:00,59.9918
2012-10-21 10:00:00,59.9747
2012-10-21 10:30:00,62.4238
2012-10-21 11:00:00,67.4943
2012-10-21 11:30:00,59.8884
2012-10-21 12:00:00,62.5394
2012-10-21 12:30:00,67.5538
2012-10-21 13:00:00,62.4072
2012-10-21 13:30:00,67.5593
2012-10-21 14:00:00,62.3736
2012-10-21 14:30:00,67.5169
2012-10-21 15:00:00,62.4722
2012-10-21 15:30:00,67.5624
2012-10-21 16:00:00,62.3691
2012-10-21 16:30:00,67.5975
2012-10-21 17:00:00,62.3264
2012-10-21 17:30:00,69.9091
2012-10-21 18:00:00,67.7056
2012-10-21 18:30:00,62.374
2012-10-21 19:00:00,67.5846
2012-10-21 19:30:00,59.9745
2012-10-21 20:00:00,59.9921
2012-10-21 20:30:00,57.6079
2012-10-21 21:00:00,52.3587
2012-10-21 21:30:00,57.6134
2012-10-21 22:00:00,52.3532
2012-10-21 22:30:00,59.9745
2012-10-21 23:00:00,57.6379
2012-10-21 23:30:00,52.3209
2012-10-22 00:00:00,57.63
2012-10-22 00:30:00,52.3366
2012-10-22 01:00:00,57.6355
2012-10-22 01:30:00,52.3311
2012-10-22 02:00:00,59.9744
2012-10-22 02:30:00,57.6601
2012-10-22 03:00:00,52.2987
2012-10-22 03:30:00,57.6522
2012-10-22 04:00:00,52.3144
2012-10-22 04:30:00,62.291
2012-10-22 05:00:00,67.6448
2012-10-22 05:30:00,62.1964
2012-10-22 06:00:00,70.1108
2012-10-22 06:30:00,69.9611
2012-10-22 07:00:00,72.27
2012-10-22 07:30:00,77.691
2012-10-22 08:00:00,72.2237
2012-10-22 08:30:00,79.8932
2012-10-22 09:00:00,80.1029
2012-10-22 09:30:00,82.2774
2012-10-22 10:00:00,89.95
2012-10-22 10:30:00,89.9613
2012-10-22 11:00:00,87.7019
2012-10-22 11:30:00,82.2093
2012-10-22 12:00:00,87.7563
2012-10-22 12:30:00,82.2322
2012-10-22 13:00:00,87.7232
2012-10-22 13:30:00,82.2267
2012-10-22 14:00:00,87.6787
2012-10-22 14:30:00,77.6003
2012-10-22 15:00:00,72.3708
2012-10-22 15:30:00,77.7412
2012-10-22 16:00:00,72.2142
2012-10-22 16:30:00,77.7468
2012-10-22 17:00:00,69.9698
2012-10-22 17:30:00,69.9912
2012-10-22 18:00:00,69.9611
2012-10-22 18:30:00,72.1975
2012-10-22 19:00:00,75.537
2012-10-22 19:30:00,62.1963
2012-10-22 20:00:00,68.8848
2012-10-22 20:30:00,64.9819
2012-10-22 21:00:00,63.8702
2012-10-22 21:30:00,59.9666
2012-10-22 22:00:00,59.974
2012-10-22 22:30:00,59.9926
2012-10-22 23:00:00,59.974
2012-10-22 23:30:00,59.9853
2012-10-23 00:00:00,59.9552
2012-10-23 00:30:00,57.8255
2012-10-23 01:00:00,52.1672
2012-10-23 01:30:00,59.9927
2012-10-23 02:00:00,57.7483
2012-10-23 02:30:00,52.0353
2012-10-23 03:00:00,57.9731
2012-10-23 03:30:00,52.1504
2012-10-23 04:00:00,57.8217
2012-10-23 04:30:00,54.3115
2012-10-23 05:00:00,69.9915
2012-10-23 05:30:00,67.8012
2012-10-23 06:00:00,64.2849
2012-10-23 06:30:00,77.836
2012-10-23 07:00:00,69.9694
2012-10-23 07:30:00,72.1404
2012-10-23 08:00:00,79.965
2012-10-23 08:30:00,79.9904
2012-10-23 09:00:00,79.9555
2012-10-23 09:30:00,82.0983
2012-10-23 10:00:00,89.9893
2012-10-23 10:30:00,89.9606
2012-10-23 11:00:00,89.9893
2012-10-23 11:30:00,89.9606
2012-10-23 12:00:00,87.8683
2012-10-23 12:30:00,82.0816
2012-10-23 13:00:00,89.9893
2012-10-23 13:30:00,87.84
2012-10-23 14:00:00,82.0704
2012-10-23 14:30:00,87.885
2012-10-23 15:00:00,79.9648
2012-10-23 15:30:00,77.8918
2012-10-23 16:00:00,69.9692
2012-10-23 16:30:00,72.0851
2012-10-23 17:00:00,77.8678
2012-10-23 17:30:00,69.9692
2012-10-23 18:00:00,69.9918
2012-10-23 18:30:00,69.9692
2012-10-23 19:00:00,67.9152
2012-10-23 19:30:00,62.0056
2012-10-23 20:00:00,67.8286
2012-10-23 20:30:00,60.0991
2012-10-23 21:00:00,59.9735
2012-10-23 21:30:00,59.9931
2012-10-23 22:00:00,59.9735
2012-10-23 22:30:00,59.9931
2012-10-23 23:00:00,59.9735
2012-10-23 23:30:00,59.9931
2012-10-24 00:00:00,59.9666
2012-10-24 00:30:00,59.9734
2012-10-24 01:00:00,57.9554
2012-10-24 01:30:00,52.0112
2012-10-24 02:00:00,59.9932
2012-10-24 02:30:00,59.9734
2012-10-24 03:00:00,57.9665
2012-10-24 03:30:00,52.0
2012-10-24 04:00:00,59.9463
2012-10-24 04:30:00,61.8111
2012-10-24 05:00:00,70.187
2012-10-24 05:30:00,69.9921
2012-10-24 06:00:00,69.9689
2012-10-24 06:30:00,69.9921
2012-10-24 07:00:00,71.9688
2012-10-24 07:30:00,77.9922
2012-10-24 08:00:00,73.9477
2012-10-24 08:30:00,87.971
2012-10-24 09:00:00,81.9789
2012-10-24 09:30:00,89.9203
2012-10-24 10:00:00,89.869
2012-10-24 10:30:00,90.1205
2012-10-24 11:00:00,89.99
2012-10-24 11:30:00,89.95
2012-10-24 12:00:00,89.9598
2012-10-24 12:30:00,89.9901
2012-10-24 13:00:00,89.9598
2012-10-24 13:30:00,91.9501
2012-10-24 14:00:00,97.9997
2012-10-24 14:30:00,88.0357
2012-10-24 15:00:00,81.9044
2012-10-24 15:30:00,88.0152
2012-10-24 16:00:00,79.9913
2012-10-24 16:30:00,79.9641
2012-10-24 17:00:00,78.0535
2012-10-24 17:30:00,69.9236
2012-10-24 18:00:00,67.9433
2012-10-24 18:30:00,62.0626
2012-10-24 19:00:00,69.9775
2012-10-24 19:30:00,69.9132
2012-10-24 20:00:00,68.1147
2012-10-24 20:30:00,59.9936
2012-10-24 21:00:00,61.8693
2012-10-24 21:30:00,68.0434
2012-10-24 22:00:00,58.1214
2012-10-24 22:30:00,51.8992
2012-10-24 23:00:00,59.9666
2012-10-24 23:30:00,59.9729
2012-10-25 00:00:00,59.9936
2012-10-25 00:30:00,59.9729
2012-10-25 01:00:00,59.9937
2012-10-25 01:30:00,59.9729
2012-10-25 02:00:00,59.9937
2012-10-25 02:30:00,59.9666
2012-10-25 03:00:00,59.9729
2012-10-25 03:30:00,58.1225
2012-10-25 04:00:00,53.7107
2012-10-25 04:30:00,68.1271
2012-10-25 05:00:00,63.6951
2012-10-25 05:30:00,78.1316
2012-10-25 06:00:00,69.9683
2012-10-25 06:30:00,71.8473
2012-10-25 07:00:00,78.1065
2012-10-25 07:30:00,71.8127
2012-10-25 08:00:00,79.9917
2012-10-25 08:30:00,79.9637
2012-10-25 09:00:00,79.9918
2012-10-25 09:30:00,81.797
2012-10-25 10:00:00,89.9908
2012-10-25 10:30:00,89.95
2012-10-25 11:00:00,88.1368
2012-10-25 11:30:00,81.813
2012-10-25 12:00:00,89.959
2012-10-25 12:30:00,88.143
2012-10-25 13:00:00,81.6427
2012-10-25 13:30:00,88.3449
2012-10-25 14:00:00,79.9555
2012-10-25 14:30:00,79.9396
2012-10-25 15:00:00,79.9064
2012-10-25 15:30:00,78.2785
2012-10-25 16:00:00,69.993
2012-10-25 16:30:00,69.968
2012-10-25 17:00:00,69.993
2012-10-25 17:30:00,69.968
2012-10-25 18:00:00,69.993
2012-10-25 18:30:00,68.1843
2012-10-25 19:00:00,61.7448
2012-10-25 19:30:00,69.9931
2012-10-25 20:00:00,68.2013
2012-10-25 20:30:00,59.9941
2012-10-25 21:00:00,59.9725
2012-10-25 21:30:00,59.9941
2012-10-25 22:00:00,59.9666
2012-10-25 22:30:00,59.9725
2012-10-25 23:00:00,59.9941
2012-10-25 23:30:00,59.9725
2012-10-26 00:00:00,59.9941
2012-10-26 00:30:00,59.9724
2012-10-26 01:00:00,59.9942
2012-10-26 01:30:00,59.9666
2012-10-26 02:00:00,58.2016
2012-10-26 02:30:00,51.5157
2012-10-26 03:00:00,60.2217
2012-10-26 03:30:00,59.9828
2012-10-26 04:00:00,59.9285
2012-10-26 04:30:00,60.0495
2012-10-26 05:00:00,61.6702
2012-10-26 05:30:00,69.9421
2012-10-26 06:00:00,70.0256
2012-10-26 06:30:00,69.9677
2012-10-26 07:00:00,71.6924
2012-10-26 07:30:00,78.2686
2012-10-26 08:00:00,71.6643
2012-10-26 08:30:00,78.1995
2012-10-26 09:00:00,71.7785
2012-10-26 09:30:00,79.9555
2012-10-26 10:00:00,79.963
2012-10-26 10:30:00,79.9925
2012-10-26 11:00:00,79.9629
2012-10-26 11:30:00,78.3212
2012-10-26 12:00:00,71.6342
2012-10-26 12:30:00,79.9925
2012-10-26 13:00:00,78.2953
2012-10-26 13:30:00,71.6231
2012-10-26 14:00:00,79.9926
2012-10-26 14:30:00,78.3128
2012-10-26 15:00:00,71.6426
2012-10-26 15:30:00,78.3184
2012-10-26 16:00:00,69.9936
2012-10-26 16:30:00,68.2796
2012-10-26 17:00:00,61.3687
2012-10-26 17:30:00,70.176
2012-10-26 18:00:00,68.4157
2012-10-26 18:30:00,61.4751
2012-10-26 19:00:00,69.1133
2012-10-26 19:30:00,65.0361
2012-10-26 20:00:00,59.4383
2012-10-26 20:30:00,30.0366
2012-10-26 21:00:00,29.9613
2012-10-26 21:30:00,29.9546
2012-10-26 22:00:00,30.0534
2012-10-26 22:30:00,29.986
2012-10-26 23:00:00,29.9973
2012-10-26 23:30:00,28.3774
2012-10-27 00:00:00,21.4934
