date_time,consumption (kWh)
2012-10-10 20:00:00,26.9044
2012-10-10 20:30:00,26.8595
2012-10-10 21:00:00,26.8054
2012-10-10 21:30:00,27.1442
2012-10-10 22:00:00,27.0019
2012-10-10 22:30:00,26.9462
2012-10-10 23:00:00,27.2472
2012-10-10 23:30:00,27.2241
2012-10-11 00:00:00,27.2558
2012-10-11 00:30:00,27.2869
2012-10-11 01:00:00,27.3033
2012-10-11 01:30:00,27.04
2012-10-11 02:00:00,27.0053
2012-10-11 02:30:00,26.8496
2012-10-11 03:00:00,27.1617
2012-10-11 03:30:00,27.6907
2012-10-11 04:00:00,28.1193
2012-10-11 04:30:00,30.4886
2012-10-11 05:00:00,32.9863
2012-10-11 05:30:00,34.0169
2012-10-11 06:00:00,36.3322
2012-10-11 06:30:00,40.5117
2012-10-11 07:00:00,44.784
2012-10-11 07:30:00,46.619
2012-10-11 08:00:00,46.8002
2012-10-11 08:30:00,47.0982
2012-10-11 09:00:00,46.5393
2012-10-11 09:30:00,45.4869
2012-10-11 10:00:00,45.0702
2012-10-11 10:30:00,44.4596
2012-10-11 11:00:00,44.1769
2012-10-11 11:30:00,43.6933
2012-10-11 12:00:00,44.2055
2012-10-11 12:30:00,44.4378
2012-10-11 13:00:00,44.8587
2012-10-11 13:30:00,45.3556
2012-10-11 14:00:00,45.232
2012-10-11 14:30:00,43.6905
2012-10-11 15:00:00,42.3167
2012-10-11 15:30:00,38.0957
2012-10-11 16:00:00,32.8559
2012-10-11 16:30:00,31.4543
2012-10-11 17:00:00,30.2185
2012-10-11 17:30:00,29.5427
2012-10-11 18:00:00,29.1198
2012-10-11 18:30:00,28.5874
2012-10-11 19:00:00,28.1131
2012-10-11 19:30:00,27.8085
2012-10-11 20:00:00,28.0236
2012-10-11 20:30:00,28.085
2012-10-11 21:00:00,27.7738
2012-10-11 21:30:00,27.8858
2012-10-11 22:00:00,27.8058
2012-10-11 22:30:00,27.9586
2012-10-11 23:00:00,28.0601
2012-10-11 23:30:00,27.84
2012-10-12 00:00:00,27.9767
2012-10-12 00:30:00,27.8117
2012-10-12 01:00:00,27.4537
2012-10-12 01:30:00,27.6341
2012-10-12 02:00:00,27.8506
2012-10-12 02:30:00,27.8345
2012-10-12 03:00:00,27.8521
2012-10-12 03:30:00,28.0814
2012-10-12 04:00:00,28.8167
2012-10-12 04:30:00,31.289
2012-10-12 05:00:00,32.3691
2012-10-12 05:30:00,32.7711
2012-10-12 06:00:00,35.0434
2012-10-12 06:30:00,38.763
2012-10-12 07:00:00,42.1886
2012-10-12 07:30:00,43.106
2012-10-12 08:00:00,43.282
2012-10-12 08:30:00,43.8673
2012-10-12 09:00:00,44.9018
2012-10-12 09:30:00,44.606
2012-10-12 10:00:00,43.9488
2012-10-12 10:30:00,42.3971
2012-10-12 11:00:00,41.1554
2012-10-12 11:30:00,41.4782
2012-10-12 12:00:00,42.3661
2012-10-12 12:30:00,42.6489
2012-10-12 13:00:00,42.4627
2012-10-12 13:30:00,41.4306
2012-10-12 14:00:00,40.7258
2012-10-12 14:30:00,40.4767
2012-10-12 15:00:00,39.3019
2012-10-12 15:30:00,34.5924
2012-10-12 16:00:00,30.6835
2012-10-12 16:30:00,29.3473
2012-10-12 17:00:00,28.5748
2012-10-12 17:30:00,28.5174
2012-10-12 18:00:00,28.6834
2012-10-12 18:30:00,28.1695
2012-10-12 19:00:00,27.6836
2012-10-12 19:30:00,27.6
2012-10-12 20:00:00,27.7349
2012-10-12 20:30:00,27.7513
2012-10-12 21:00:00,27.5472
2012-10-12 21:30:00,27.5911
2012-10-12 22:00:00,27.5326
2012-10-12 22:30:00,27.5346
2012-10-12 23:00:00,27.6374
2012-10-12 23:30:00,27.3308
2012-10-13 00:00:00,27.1955
2012-10-13 00:30:00,27.5472
2012-10-13 01:00:00,27.5239
2012-10-13 01:30:00,27.4064
2012-10-13 02:00:00,27.36
2012-10-13 02:30:00,27.5616
2012-10-13 03:00:00,27.6656
2012-10-13 03:30:00,27.2634
2012-10-13 04:00:00,27.4091
2012-10-13 04:30:00,27.4377
2012-10-13 05:00:00,26.9898
2012-10-13 05:30:00,26.8867
2012-10-13 06:00:00,26.521
2012-10-13 06:30:00,26.733
2012-10-13 07:00:00,26.5333
2012-10-13 07:30:00,26.4919
2012-10-13 08:00:00,26.64
2012-10-13 08:30:00,26.573
2012-10-13 09:00:00,26.6411
2012-10-13 09:30:00,27.4729
2012-10-13 10:00:00,28.1863
2012-10-13 10:30:00,27.9331
2012-10-13 11:00:00,27.8669
2012-10-13 11:30:00,27.9443
2012-10-13 12:00:00,27.9666
2012-10-13 12:30:00,28.2338
2012-10-13 13:00:00,28.3059
2012-10-13 13:30:00,27.7447
2012-10-13 14:00:00,27.68
2012-10-13 14:30:00,27.9466
2012-10-13 15:00:00,27.9803
2012-10-13 15:30:00,27.5443
2012-10-13 16:00:00,27.3004
2012-10-13 16:30:00,26.9466
2012-10-13 17:00:00,26.9672
2012-10-13 17:30:00,27.0707
2012-10-13 18:00:00,27.2602
2012-10-13 18:30:00,27.12
2012-10-13 19:00:00,27.2134
2012-10-13 19:30:00,27.3843
2012-10-13 20:00:00,27.3404
2012-10-13 20:30:00,27.3674
2012-10-13 21:00:00,27.5281
2012-10-13 21:30:00,27.5283
2012-10-13 22:00:00,27.5474
2012-10-13 22:30:00,27.2749
2012-10-13 23:00:00,27.3259
2012-10-13 23:30:00,27.4752
2012-10-14 00:00:00,27.2825
2012-10-14 00:30:00,27.0821
2012-10-14 01:00:00,27.1771
2012-10-14 01:30:00,27.4057
2012-10-14 02:00:00,27.2
2012-10-14 02:30:00,27.1669
2012-10-14 03:00:00,27.2459
2012-10-14 03:30:00,27.365
2012-10-14 04:00:00,27.28
2012-10-14 04:30:00,27.313
2012-10-14 05:00:00,27.0897
2012-10-14 05:30:00,26.7442
2012-10-14 06:00:00,26.8659
2012-10-14 06:30:00,26.894
2012-10-14 07:00:00,26.7279
2012-10-14 07:30:00,26.4007
2012-10-14 08:00:00,26.3434
2012-10-14 08:30:00,26.5882
2012-10-14 09:00:00,26.5256
2012-10-14 09:30:00,26.6784
2012-10-14 10:00:00,26.64
2012-10-14 10:30:00,26.9031
2012-10-14 11:00:00,27.1094
2012-10-14 11:30:00,26.7398
2012-10-14 12:00:00,26.4614
2012-10-14 12:30:00,26.517
2012-10-14 13:00:00,26.7282
2012-10-14 13:30:00,26.5657
2012-10-14 14:00:00,26.644
2012-10-14 14:30:00,26.88
2012-10-14 15:00:00,26.7427
2012-10-14 15:30:00,26.715
2012-10-14 16:00:00,26.829
2012-10-14 16:30:00,26.6727
2012-10-14 17:00:00,26.6484
2012-10-14 17:30:00,26.3877
2012-10-14 18:00:00,26.4871
2012-10-14 18:30:00,27.0581
2012-10-14 19:00:00,27.063
2012-10-14 19:30:00,27.0345
2012-10-14 20:00:00,27.2473
2012-10-14 20:30:00,27.2326
2012-10-14 21:00:00,27.1493
2012-10-14 21:30:00,27.0518
2012-10-14 22:00:00,27.0605
2012-10-14 22:30:00,26.9126
2012-10-14 23:00:00,27.3841
2012-10-14 23:30:00,27.8632
2012-10-15 00:00:00,27.5406
2012-10-15 00:30:00,27.588
2012-10-15 01:00:00,27.7245
2012-10-15 01:30:00,27.6617
2012-10-15 02:00:00,27.8606
2012-10-15 02:30:00,27.7776
2012-10-15 03:00:00,27.8549
2012-10-15 03:30:00,27.9488
2012-10-15 04:00:00,28.653
2012-10-15 04:30:00,30.0272
2012-10-15 05:00:00,31.0875
2012-10-15 05:30:00,31.7149
2012-10-15 06:00:00,35.0776
2012-10-15 06:30:00,40.8311
2012-10-15 07:00:00,45.0684
2012-10-15 07:30:00,46.3571
2012-10-15 08:00:00,45.9807
2012-10-15 08:30:00,45.6172
2012-10-15 09:00:00,45.922
2012-10-15 09:30:00,45.34
2012-10-15 10:00:00,44.9543
2012-10-15 10:30:00,45.6746
2012-10-15 11:00:00,44.507
2012-10-15 11:30:00,43.7008
2012-10-15 12:00:00,43.344
2012-10-15 12:30:00,43.12
2012-10-15 13:00:00,43.12
2012-10-15 13:30:00,42.7228
2012-10-15 14:00:00,42.3719
2012-10-15 14:30:00,42.236
2012-10-15 15:00:00,39.7776
2012-10-15 15:30:00,35.3857
2012-10-15 16:00:00,32.0325
2012-10-15 16:30:00,30.6855
2012-10-15 17:00:00,29.8378
2012-10-15 17:30:00,29.4178
2012-10-15 18:00:00,29.4136
2012-10-15 18:30:00,28.8938
2012-10-15 19:00:00,28.2234
2012-10-15 19:30:00,28.2023
2012-10-15 20:00:00,28.0692
2012-10-15 20:30:00,27.9534
2012-10-15 21:00:00,28.1908
2012-10-15 21:30:00,27.8501
2012-10-15 22:00:00,27.7981
2012-10-15 22:30:00,27.4237
2012-10-15 23:00:00,27.4083
2012-10-15 23:30:00,27.658
2012-10-16 00:00:00,27.975
2012-10-16 00:30:00,28.0316
2012-10-16 01:00:00,27.6961
2012-10-16 01:30:00,27.8338
2012-10-16 02:00:00,27.8947
2012-10-16 02:30:00,27.936
2012-10-16 03:00:00,28.0
2012-10-16 03:30:00,28.2337
2012-10-16 04:00:00,28.7099
2012-10-16 04:30:00,29.5998
2012-10-16 05:00:00,29.808
2012-10-16 05:30:00,32.021
2012-10-16 06:00:00,36.2578
2012-10-16 06:30:00,41.3812
2012-10-16 07:00:00,47.0085
2012-10-16 07:30:00,46.7415
2012-10-16 08:00:00,47.1986
2012-10-16 08:30:00,47.84
2012-10-16 09:00:00,47.5213
2012-10-16 09:30:00,47.4436
2012-10-16 10:00:00,47.7775
2012-10-16 10:30:00,46.7872
2012-10-16 11:00:00,45.4426
2012-10-16 11:30:00,44.2648
2012-10-16 12:00:00,43.4519
2012-10-16 12:30:00,43.8467
2012-10-16 13:00:00,44.2232
2012-10-16 13:30:00,42.9857
2012-10-16 14:00:00,42.4327
2012-10-16 14:30:00,42.2274
2012-10-16 15:00:00,41.0605
2012-10-16 15:30:00,38.2964
2012-10-16 16:00:00,33.6052
2012-10-16 16:30:00,30.548
2012-10-16 17:00:00,29.8883
2012-10-16 17:30:00,28.8516
2012-10-16 18:00:00,27.4141
2012-10-16 18:30:00,27.4567
2012-10-16 19:00:00,27.3283
2012-10-16 19:30:00,27.3116
2012-10-16 20:00:00,27.354
2012-10-16 20:30:00,27.2263
2012-10-16 21:00:00,27.1039
2012-10-16 21:30:00,27.4756
2012-10-16 22:00:00,27.7528
2012-10-16 22:30:00,27.2675
2012-10-16 23:00:00,27.0378
2012-10-16 23:30:00,27.0532
2012-10-17 00:00:00,26.837
2012-10-17 00:30:00,27.0085
2012-10-17 01:00:00,27.1175
2012-10-17 01:30:00,27.2654
2012-10-17 02:00:00,27.177
2012-10-17 02:30:00,27.3967
2012-10-17 03:00:00,27.6314
2012-10-17 03:30:00,27.8312
2012-10-17 04:00:00,28.0705
2012-10-17 04:30:00,29.2426
2012-10-17 05:00:00,31.637
2012-10-17 05:30:00,33.8169
2012-10-17 06:00:00,36.3175
2012-10-17 06:30:00,40.3879
2012-10-17 07:00:00,46.3013
2012-10-17 07:30:00,47.7913
2012-10-17 08:00:00,47.0455
2012-10-17 08:30:00,45.2845
2012-10-17 09:00:00,45.0379
2012-10-17 09:30:00,45.9334
2012-10-17 10:00:00,46.0352
2012-10-17 10:30:00,44.9415
2012-10-17 11:00:00,42.96
2012-10-17 11:30:00,43.0538
2012-10-17 12:00:00,43.6524
2012-10-17 12:30:00,43.8515
2012-10-17 13:00:00,43.3932
2012-10-17 13:30:00,43.4513
2012-10-17 14:00:00,42.2111
2012-10-17 14:30:00,41.3145
2012-10-17 15:00:00,40.4467
2012-10-17 15:30:00,37.4927
2012-10-17 16:00:00,32.9519
2012-10-17 16:30:00,30.3116
2012-10-17 17:00:00,29.5359
2012-10-17 17:30:00,28.2577
2012-10-17 18:00:00,28.3096
2012-10-17 18:30:00,28.2963
2012-10-17 19:00:00,27.6017
2012-10-17 19:30:00,27.0919
2012-10-17 20:00:00,27.0122
2012-10-17 20:30:00,26.8576
2012-10-17 21:00:00,26.72
2012-10-17 21:30:00,26.6832
2012-10-17 22:00:00,26.693
2012-10-17 22:30:00,26.831
2012-10-17 23:00:00,26.7559
2012-10-17 23:30:00,26.6841
2012-10-18 00:00:00,27.1532
2012-10-18 00:30:00,27.4357
2012-10-18 01:00:00,27.169
2012-10-18 01:30:00,27.2439
2012-10-18 02:00:00,27.2483
2012-10-18 02:30:00,26.9952
2012-10-18 03:00:00,27.3873
2012-10-18 03:30:00,27.7138
2012-10-18 04:00:00,27.7432
2012-10-18 04:30:00,28.6937
2012-10-18 05:00:00,30.7528
2012-10-18 05:30:00,32.84
2012-10-18 06:00:00,34.5772
2012-10-18 06:30:00,39.0964
2012-10-18 07:00:00,43.3938
2012-10-18 07:30:00,45.9816
2012-10-18 08:00:00,45.546
2012-10-18 08:30:00,44.7495
2012-10-18 09:00:00,45.1121
2012-10-18 09:30:00,45.0539
2012-10-18 10:00:00,44.8705
2012-10-18 10:30:00,43.4267
2012-10-18 11:00:00,42.6464
2012-10-18 11:30:00,42.0983
2012-10-18 12:00:00,43.0332
2012-10-18 12:30:00,43.4646
2012-10-18 13:00:00,42.7546
2012-10-18 13:30:00,41.6481
2012-10-18 14:00:00,41.5772
2012-10-18 14:30:00,42.4293
2012-10-18 15:00:00,41.3253
2012-10-18 15:30:00,38.3386
2012-10-18 16:00:00,34.4449
2012-10-18 16:30:00,32.0368
2012-10-18 17:00:00,29.9525
2012-10-18 17:30:00,29.0785
2012-10-18 18:00:00,28.6607
2012-10-18 18:30:00,28.4396
2012-10-18 19:00:00,28.1793
2012-10-18 19:30:00,28.5198
2012-10-18 20:00:00,28.4011
2012-10-18 20:30:00,28.1146
2012-10-18 21:00:00,27.9552
2012-10-18 21:30:00,27.951
2012-10-18 22:00:00,28.1789
2012-10-18 22:30:00,28.074
2012-10-18 23:00:00,28.1618
2012-10-18 23:30:00,28.1675
2012-10-19 00:00:00,27.8227
2012-10-19 00:30:00,27.7313
2012-10-19 01:00:00,27.8095
2012-10-19 01:30:00,27.8209
2012-10-19 02:00:00,27.9395
2012-10-19 02:30:00,28.0475
2012-10-19 03:00:00,28.2902
2012-10-19 03:30:00,28.4192
2012-10-19 04:00:00,29.5293
2012-10-19 04:30:00,32.7537
2012-10-19 05:00:00,34.2232
2012-10-19 05:30:00,32.2396
2012-10-19 06:00:00,32.9922
2012-10-19 06:30:00,39.5094
2012-10-19 07:00:00,43.4897
2012-10-19 07:30:00,43.44
2012-10-19 08:00:00,43.5309
2012-10-19 08:30:00,43.792
2012-10-19 09:00:00,43.552
2012-10-19 09:30:00,42.9951
2012-10-19 10:00:00,43.5781
2012-10-19 10:30:00,43.9087
2012-10-19 11:00:00,43.3236
2012-10-19 11:30:00,43.4026
2012-10-19 12:00:00,43.8791
2012-10-19 12:30:00,43.8822
2012-10-19 13:00:00,43.8324
2012-10-19 13:30:00,43.2603
2012-10-19 14:00:00,42.989
2012-10-19 14:30:00,42.1744
2012-10-19 15:00:00,39.9114
2012-10-19 15:30:00,35.5749
2012-10-19 16:00:00,32.2575
2012-10-19 16:30:00,30.1503
2012-10-19 17:00:00,30.3181
2012-10-19 17:30:00,29.8293
2012-10-19 18:00:00,29.1399
2012-10-19 18:30:00,28.0236
2012-10-19 19:00:00,27.7605
2012-10-19 19:30:00,27.8298
2012-10-19 20:00:00,27.8302
2012-10-19 20:30:00,27.984
2012-10-19 21:00:00,27.7103
2012-10-19 21:30:00,27.61
2012-10-19 22:00:00,27.73
2012-10-19 22:30:00,27.7642
2012-10-19 23:00:00,27.8504
2012-10-19 23:30:00,27.9996
2012-10-20 00:00:00,28.1903
2012-10-20 00:30:00,27.8043
2012-10-20 01:00:00,27.8053
2012-10-20 01:30:00,27.9761
2012-10-20 02:00:00,28.0287
2012-10-20 02:30:00,28.0338
2012-10-20 03:00:00,28.3496
2012-10-20 03:30:00,28.3162
2012-10-20 04:00:00,27.8822
2012-10-20 04:30:00,27.8691
2012-10-20 05:00:00,27.9188
2012-10-20 05:30:00,27.7105
2012-10-20 06:00:00,27.2705
2012-10-20 06:30:00,27.1144
2012-10-20 07:00:00,27.1701
2012-10-20 07:30:00,27.2204
2012-10-20 08:00:00,27.1498
2012-10-20 08:30:00,27.0753
2012-10-20 09:00:00,26.9895
2012-10-20 09:30:00,27.2297
2012-10-20 10:00:00,27.3097
2012-10-20 10:30:00,27.4435
2012-10-20 11:00:00,27.5607
2012-10-20 11:30:00,27.3492
2012-10-20 12:00:00,27.1522
2012-10-20 12:30:00,27.3414
2012-10-20 13:00:00,27.6108
2012-10-20 13:30:00,27.8998
2012-10-20 14:00:00,27.6118
2012-10-20 14:30:00,27.3543
2012-10-20 15:00:00,27.1728
2012-10-20 15:30:00,27.1464
2012-10-20 16:00:00,27.5408
2012-10-20 16:30:00,27.5231
2012-10-20 17:00:00,27.6703
2012-10-20 17:30:00,27.8573
2012-10-20 18:00:00,28.0713
2012-10-20 18:30:00,27.9733
2012-10-20 19:00:00,28.0406
2012-10-20 19:30:00,28.0295
2012-10-20 20:00:00,27.9324
2012-10-20 20:30:00,27.7038
2012-10-20 21:00:00,28.0744
2012-10-20 21:30:00,28.3453
2012-10-20 22:00:00,27.9578
2012-10-20 22:30:00,28.0659
2012-10-20 23:00:00,27.9168
2012-10-20 23:30:00,28.2765
2012-10-21 00:00:00,28.664
2012-10-21 00:30:00,28.1378
2012-10-21 01:00:00,27.8302
2012-10-21 01:30:00,27.8694
2012-10-21 02:00:00,28.0375
2012-10-21 02:30:00,27.9112
2012-10-21 03:00:00,27.497
2012-10-21 03:30:00,27.6133
2012-10-21 04:00:00,27.272
2012-10-21 04:30:00,27.1731
2012-10-21 05:00:00,27.0068
2012-10-21 05:30:00,26.7064
2012-10-21 06:00:00,26.96
2012-10-21 06:30:00,26.9252
2012-10-21 07:00:00,26.812
2012-10-21 07:30:00,26.6907
2012-10-21 08:00:00,26.8739
2012-10-21 08:30:00,27.0991
2012-10-21 09:00:00,26.8489
2012-10-21 09:30:00,26.9618
2012-10-21 10:00:00,27.0195
2012-10-21 10:30:00,27.1407
2012-10-21 11:00:00,26.9863
2012-10-21 11:30:00,26.8149
2012-10-21 12:00:00,27.12
2012-10-21 12:30:00,27.2019
2012-10-21 13:00:00,27.4959
2012-10-21 13:30:00,27.5562
2012-10-21 14:00:00,27.3746
2012-10-21 14:30:00,27.7035
2012-10-21 15:00:00,27.6048
2012-10-21 15:30:00,27.4181
2012-10-21 16:00:00,27.3864
2012-10-21 16:30:00,27.1524
2012-10-21 17:00:00,27.3728
2012-10-21 17:30:00,27.7019
2012-10-21 18:00:00,27.7161
2012-10-21 18:30:00,27.7693
2012-10-21 19:00:00,27.9159
2012-10-21 19:30:00,28.2343
2012-10-21 20:00:00,27.491
2012-10-21 20:30:00,27.4924
2012-10-21 21:00:00,27.6191
2012-10-21 21:30:00,27.7668
2012-10-21 22:00:00,27.8621
2012-10-21 22:30:00,27.5824
2012-10-21 23:00:00,27.4152
2012-10-21 23:30:00,27.8513
2012-10-22 00:00:00,28.2178
2012-10-22 00:30:00,28.372
2012-10-22 01:00:00,28.2968
2012-10-22 01:30:00,28.0865
2012-10-22 02:00:00,28.2977
2012-10-22 02:30:00,28.2501
2012-10-22 03:00:00,28.0188
2012-10-22 03:30:00,28.1376
2012-10-22 04:00:00,29.104
2012-10-22 04:30:00,31.0656
2012-10-22 05:00:00,32.5475
2012-10-22 05:30:00,33.955
2012-10-22 06:00:00,35.5115
2012-10-22 06:30:00,40.7001
2012-10-22 07:00:00,45.8934
2012-10-22 07:30:00,45.5161
2012-10-22 08:00:00,44.6829
2012-10-22 08:30:00,46.0665
2012-10-22 09:00:00,46.0213
2012-10-22 09:30:00,44.272
2012-10-22 10:00:00,42.954
2012-10-22 10:30:00,43.1066
2012-10-22 11:00:00,43.693
2012-10-22 11:30:00,43.8745
2012-10-22 12:00:00,43.9655
2012-10-22 12:30:00,43.9031
2012-10-22 13:00:00,44.1512
2012-10-22 13:30:00,44.0299
2012-10-22 14:00:00,43.6971
2012-10-22 14:30:00,43.32
2012-10-22 15:00:00,41.0587
2012-10-22 15:30:00,36.036
2012-10-22 16:00:00,32.881
2012-10-22 16:30:00,31.1201
2012-10-22 17:00:00,29.9508
2012-10-22 17:30:00,28.6236
2012-10-22 18:00:00,28.3024
2012-10-22 18:30:00,28.5259
2012-10-22 19:00:00,28.3845
2012-10-22 19:30:00,28.1831
2012-10-22 20:00:00,28.0231
2012-10-22 20:30:00,27.8292
2012-10-22 21:00:00,27.6985
2012-10-22 21:30:00,27.9304
2012-10-22 22:00:00,27.8424
2012-10-22 22:30:00,27.4836
2012-10-22 23:00:00,28.1499
2012-10-22 23:30:00,28.1033
2012-10-23 00:00:00,27.9433
2012-10-23 00:30:00,27.9534
2012-10-23 01:00:00,27.9844
2012-10-23 01:30:00,27.8116
2012-10-23 02:00:00,27.8535
2012-10-23 02:30:00,27.6044
2012-10-23 03:00:00,27.9665
2012-10-23 03:30:00,28.2213
2012-10-23 04:00:00,28.904
2012-10-23 04:30:00,30.1605
2012-10-23 05:00:00,31.7684
2012-10-23 05:30:00,34.2934
2012-10-23 06:00:00,38.0604
2012-10-23 06:30:00,41.9674
2012-10-23 07:00:00,44.5286
2012-10-23 07:30:00,46.0936
2012-10-23 08:00:00,46.3627
2012-10-23 08:30:00,46.0281
2012-10-23 09:00:00,46.2118
2012-10-23 09:30:00,46.407
2012-10-23 10:00:00,45.701
2012-10-23 10:30:00,44.1942
2012-10-23 11:00:00,43.6239
2012-10-23 11:30:00,44.0208
2012-10-23 12:00:00,44.1753
2012-10-23 12:30:00,43.6757
2012-10-23 13:00:00,43.7922
2012-10-23 13:30:00,44.0516
2012-10-23 14:00:00,43.4597
2012-10-23 14:30:00,43.0878
2012-10-23 15:00:00,41.9467
2012-10-23 15:30:00,38.1534
2012-10-23 16:00:00,33.396
2012-10-23 16:30:00,31.456
2012-10-23 17:00:00,30.6981
2012-10-23 17:30:00,29.6386
2012-10-23 18:00:00,28.5076
2012-10-23 18:30:00,27.7763
2012-10-23 19:00:00,27.6505
2012-10-23 19:30:00,27.9732
2012-10-23 20:00:00,28.4
2012-10-23 20:30:00,28.065
2012-10-23 21:00:00,27.351
2012-10-23 21:30:00,27.3295
2012-10-23 22:00:00,27.5442
2012-10-23 22:30:00,27.4121
2012-10-23 23:00:00,27.4382
2012-10-23 23:30:00,27.5065
2012-10-24 00:00:00,27.4991
2012-10-24 00:30:00,27.8713
2012-10-24 01:00:00,28.1302
2012-10-24 01:30:00,28.0353
2012-10-24 02:00:00,27.7911
2012-10-24 02:30:00,27.75
2012-10-24 03:00:00,27.5246
2012-10-24 03:30:00,27.9898
2012-10-24 04:00:00,28.8597
2012-10-24 04:30:00,30.8682
2012-10-24 05:00:00,31.6216
2012-10-24 05:30:00,31.8623
2012-10-24 06:00:00,34.5658
2012-10-24 06:30:00,41.1751
2012-10-24 07:00:00,45.4619
2012-10-24 07:30:00,45.7187
2012-10-24 08:00:00,45.8676
2012-10-24 08:30:00,46.1135
2012-10-24 09:00:00,45.9461
2012-10-24 09:30:00,44.9436
2012-10-24 10:00:00,44.9324
2012-10-24 10:30:00,44.5764
2012-10-24 11:00:00,44.1019
2012-10-24 11:30:00,44.2763
2012-10-24 12:00:00,44.0746
2012-10-24 12:30:00,43.7875
2012-10-24 13:00:00,44.4925
2012-10-24 13:30:00,45.1381
2012-10-24 14:00:00,43.8624
2012-10-24 14:30:00,43.2698
2012-10-24 15:00:00,41.367
2012-10-24 15:30:00,37.5999
2012-10-24 16:00:00,34.0786
2012-10-24 16:30:00,32.1576
2012-10-24 17:00:00,31.7564
2012-10-24 17:30:00,30.4026
2012-10-24 18:00:00,28.5617
2012-10-24 18:30:00,28.2103
2012-10-24 19:00:00,27.8576
2012-10-24 19:30:00,27.7815
2012-10-24 20:00:00,27.9957
2012-10-24 20:30:00,27.8442
2012-10-24 21:00:00,28.0178
2012-10-24 21:30:00,27.7225
2012-10-24 22:00:00,27.762
2012-10-24 22:30:00,28.1113
2012-10-24 23:00:00,28.2066
2012-10-24 23:30:00,27.6747
2012-10-25 00:00:00,27.6153
2012-10-25 00:30:00,27.4654
2012-10-25 01:00:00,27.4912
2012-10-25 01:30:00,27.6681
2012-10-25 02:00:00,27.7652
2012-10-25 02:30:00,28.1855
2012-10-25 03:00:00,28.1617
2012-10-25 03:30:00,28.2057
2012-10-25 04:00:00,28.3433
2012-10-25 04:30:00,29.3664
2012-10-25 05:00:00,31.272
2012-10-25 05:30:00,34.345
2012-10-25 06:00:00,36.8777
2012-10-25 06:30:00,41.3122
2012-10-25 07:00:00,45.1443
2012-10-25 07:30:00,45.8231
2012-10-25 08:00:00,46.2466
2012-10-25 08:30:00,46.552
2012-10-25 09:00:00,45.3325
2012-10-25 09:30:00,45.0104
2012-10-25 10:00:00,45.4988
2012-10-25 10:30:00,45.2469
2012-10-25 11:00:00,44.2834
2012-10-25 11:30:00,43.8476
2012-10-25 12:00:00,43.521
2012-10-25 12:30:00,43.68
2012-10-25 13:00:00,43.5719
2012-10-25 13:30:00,43.0818
2012-10-25 14:00:00,42.8141
2012-10-25 14:30:00,43.2521
2012-10-25 15:00:00,41.2793
2012-10-25 15:30:00,36.1562
2012-10-25 16:00:00,32.4221
2012-10-25 16:30:00,31.3045
2012-10-25 17:00:00,29.9321
2012-10-25 17:30:00,27.8814
2012-10-25 18:00:00,27.6544
2012-10-25 18:30:00,27.8931
2012-10-25 19:00:00,27.8617
2012-10-25 19:30:00,27.856
2012-10-25 20:00:00,27.8674
2012-10-25 20:30:00,28.1068
2012-10-25 21:00:00,28.1868
2012-10-25 21:30:00,28.0469
2012-10-25 22:00:00,27.7502
2012-10-25 22:30:00,27.92
2012-10-25 23:00:00,27.8664
2012-10-25 23:30:00,27.9155
2012-10-26 00:00:00,28.1493
2012-10-26 00:30:00,27.9732
2012-10-26 01:00:00,27.8397
2012-10-26 01:30:00,27.862
2012-10-26 02:00:00,28.0272
2012-10-26 02:30:00,27.4516
2012-10-26 03:00:00,27.5241
2012-10-26 03:30:00,28.2345
2012-10-26 04:00:00,28.443
2012-10-26 04:30:00,29.52
2012-10-26 05:00:00,30.5479
2012-10-26 05:30:00,33.2068
2012-10-26 06:00:00,35.5309
2012-10-26 06:30:00,39.517
2012-10-26 07:00:00,43.1465
2012-10-26 07:30:00,42.9795
2012-10-26 08:00:00,42.8356
2012-10-26 08:30:00,44.0002
2012-10-26 09:00:00,43.7602
2012-10-26 09:30:00,43.0075
2012-10-26 10:00:00,42.3551
2012-10-26 10:30:00,43.042
2012-10-26 11:00:00,41.6032
2012-10-26 11:30:00,40.5512
2012-10-26 12:00:00,41.2896
2012-10-26 12:30:00,41.734
2012-10-26 13:00:00,42.6325
2012-10-26 13:30:00,43.8127
2012-10-26 14:00:00,41.9554
2012-10-26 14:30:00,42.0575
2012-10-26 15:00:00,38.991
2012-10-26 15:30:00,33.9374
2012-10-26 16:00:00,31.4055
2012-10-26 16:30:00,29.9208
2012-10-26 17:00:00,29.5224
2012-10-26 17:30:00,28.6653
2012-10-26 18:00:00,27.646
2012-10-26 18:30:00,27.3308
2012-10-26 19:00:00,27.6546
2012-10-26 19:30:00,27.4876
2012-10-26 20:00:00,27.4844
2012-10-26 20:30:00,27.4115
2012-10-26 21:00:00,27.601
2012-10-26 21:30:00,27.3347
2012-10-26 22:00:00,27.2202
2012-10-26 22:30:00,27.6143
2012-10-26 23:00:00,27.8142
2012-10-26 23:30:00,27.5639
2012-10-27 00:00:00,27.6562
2012-10-27 00:30:00,27.3181
2012-10-27 01:00:00,27.6575
