date_time,consumption (kWh)
2012-10-10 23:30:00,55.488
2012-10-11 00:00:00,54.8972
2012-10-11 00:30:00,56.331
2012-10-11 01:00:00,57.3376
2012-10-11 01:30:00,57.4945
2012-10-11 02:00:00,41.5627
2012-10-11 02:30:00,35.7677
2012-10-11 03:00:00,33.7898
2012-10-11 03:30:00,33.6654
2012-10-11 04:00:00,39.6353
2012-10-11 04:30:00,54.6854
2012-10-11 05:00:00,79.5558
2012-10-11 05:30:00,86.2655
2012-10-11 06:00:00,91.5439
2012-10-11 06:30:00,100.987
2012-10-11 07:00:00,111.319
2012-10-11 07:30:00,112.11
2012-10-11 08:00:00,116.771
2012-10-11 08:30:00,122.304
2012-10-11 09:00:00,124.129
2012-10-11 09:30:00,127.218
2012-10-11 10:00:00,133.185
2012-10-11 10:30:00,137.387
2012-10-11 11:00:00,138.362
2012-10-11 11:30:00,134.146
2012-10-11 12:00:00,127.788
2012-10-11 12:30:00,121.864
2012-10-11 13:00:00,115.176
2012-10-11 13:30:00,112.299
2012-10-11 14:00:00,105.254
2012-10-11 14:30:00,101.114
2012-10-11 15:00:00,97.0882
2012-10-11 15:30:00,91.7504
2012-10-11 16:00:00,87.231
2012-10-11 16:30:00,78.8166
2012-10-11 17:00:00,71.5952
2012-10-11 17:30:00,69.3692
2012-10-11 18:00:00,66.9604
2012-10-11 18:30:00,67.5837
2012-10-11 19:00:00,65.1588
2012-10-11 19:30:00,60.4407
2012-10-11 20:00:00,56.2791
2012-10-11 20:30:00,54.1306
2012-10-11 21:00:00,52.5409
2012-10-11 21:30:00,52.3578
2012-10-11 22:00:00,49.7506
2012-10-11 22:30:00,48.2872
2012-10-11 23:00:00,47.0268
2012-10-11 23:30:00,44.9539
2012-10-12 00:00:00,44.5838
2012-10-12 00:30:00,45.0896
2012-10-12 01:00:00,44.7257
2012-10-12 01:30:00,43.4097
2012-10-12 02:00:00,39.134
2012-10-12 02:30:00,36.3473
2012-10-12 03:00:00,35.5072
2012-10-12 03:30:00,34.8451
2012-10-12 04:00:00,45.2069
2012-10-12 04:30:00,57.5293
2012-10-12 05:00:00,73.4017
2012-10-12 05:30:00,88.3257
2012-10-12 06:00:00,94.3693
2012-10-12 06:30:00,97.0929
2012-10-12 07:00:00,105.622
2012-10-12 07:30:00,115.008
2012-10-12 08:00:00,117.435
2012-10-12 08:30:00,121.216
2012-10-12 09:00:00,124.807
2012-10-12 09:30:00,124.207
2012-10-12 10:00:00,119.351
2012-10-12 10:30:00,116.603
2012-10-12 11:00:00,120.578
2012-10-12 11:30:00,123.249
2012-10-12 12:00:00,122.526
2012-10-12 12:30:00,117.459
2012-10-12 13:00:00,109.853
2012-10-12 13:30:00,101.371
2012-10-12 14:00:00,95.6877
2012-10-12 14:30:00,91.439
2012-10-12 15:00:00,84.1803
2012-10-12 15:30:00,81.6328
2012-10-12 16:00:00,79.3406
2012-10-12 16:30:00,74.9023
2012-10-12 17:00:00,67.9567
2012-10-12 17:30:00,67.1249
2012-10-12 18:00:00,67.2757
2012-10-12 18:30:00,67.245
2012-10-12 19:00:00,64.1524
2012-10-12 19:30:00,58.9174
2012-10-12 20:00:00,56.3342
2012-10-12 20:30:00,53.6353
2012-10-12 21:00:00,50.993
2012-10-12 21:30:00,47.7433
2012-10-12 22:00:00,45.8355
2012-10-12 22:30:00,43.3531
2012-10-12 23:00:00,41.8142
2012-10-12 23:30:00,42.4911
2012-10-13 00:00:00,43.0394
2012-10-13 00:30:00,41.8887
2012-10-13 01:00:00,42.1071
2012-10-13 01:30:00,41.2023
2012-10-13 02:00:00,36.1917
2012-10-13 02:30:00,31.8524
2012-10-13 03:00:00,32.0129
2012-10-13 03:30:00,32.842
2012-10-13 04:00:00,33.4904
2012-10-13 04:30:00,36.7911
2012-10-13 05:00:00,46.3015
2012-10-13 05:30:00,50.1221
2012-10-13 06:00:00,55.7826
2012-10-13 06:30:00,58.0262
2012-10-13 07:00:00,55.0853
2012-10-13 07:30:00,54.6112
2012-10-13 08:00:00,53.7539
2012-10-13 08:30:00,54.173
2012-10-13 09:00:00,58.1508
2012-10-13 09:30:00,58.5995
2012-10-13 10:00:00,61.2614
2012-10-13 10:30:00,59.5197
2012-10-13 11:00:00,60.7964
2012-10-13 11:30:00,59.1297
2012-10-13 12:00:00,61.0938
2012-10-13 12:30:00,59.0659
2012-10-13 13:00:00,58.4495
2012-10-13 13:30:00,57.8091
2012-10-13 14:00:00,57.1999
2012-10-13 14:30:00,55.5033
2012-10-13 15:00:00,55.4411
2012-10-13 15:30:00,54.6885
2012-10-13 16:00:00,52.6163
2012-10-13 16:30:00,52.5527
2012-10-13 17:00:00,54.4734
2012-10-13 17:30:00,54.9535
2012-10-13 18:00:00,56.0601
2012-10-13 18:30:00,54.5477
2012-10-13 19:00:00,53.6572
2012-10-13 19:30:00,53.2648
2012-10-13 20:00:00,51.1498
2012-10-13 20:30:00,50.517
2012-10-13 21:00:00,53.5608
2012-10-13 21:30:00,50.5693
2012-10-13 22:00:00,48.7789
2012-10-13 22:30:00,48.8364
2012-10-13 23:00:00,49.2769
2012-10-13 23:30:00,49.2576
2012-10-14 00:00:00,49.281
2012-10-14 00:30:00,49.7455
2012-10-14 01:00:00,52.5468
2012-10-14 01:30:00,49.841
2012-10-14 02:00:00,39.2806
2012-10-14 02:30:00,34.9805
2012-10-14 03:00:00,32.3009
2012-10-14 03:30:00,32.0688
2012-10-14 04:00:00,34.1323
2012-10-14 04:30:00,37.711
2012-10-14 05:00:00,46.3175
2012-10-14 05:30:00,46.2505
2012-10-14 06:00:00,45.6285
2012-10-14 06:30:00,43.783
2012-10-14 07:00:00,43.9524
2012-10-14 07:30:00,46.002
2012-10-14 08:00:00,48.4051
2012-10-14 08:30:00,43.188
2012-10-14 09:00:00,41.3704
2012-10-14 09:30:00,42.3904
2012-10-14 10:00:00,44.6474
2012-10-14 10:30:00,51.8309
2012-10-14 11:00:00,53.2167
2012-10-14 11:30:00,52.7966
2012-10-14 12:00:00,53.7864
2012-10-14 12:30:00,55.7635
2012-10-14 13:00:00,56.2403
2012-10-14 13:30:00,55.7599
2012-10-14 14:00:00,58.6177
2012-10-14 14:30:00,59.8596
2012-10-14 15:00:00,58.209
2012-10-14 15:30:00,56.7486
2012-10-14 16:00:00,55.6959
2012-10-14 16:30:00,46.9116
2012-10-14 17:00:00,41.3958
2012-10-14 17:30:00,39.3628
2012-10-14 18:00:00,40.7617
2012-10-14 18:30:00,38.2763
2012-10-14 19:00:00,36.9841
2012-10-14 19:30:00,40.193
2012-10-14 20:00:00,38.8905
2012-10-14 20:30:00,38.3327
2012-10-14 21:00:00,38.3285
2012-10-14 21:30:00,35.4921
2012-10-14 22:00:00,32.9708
2012-10-14 22:30:00,31.8404
2012-10-14 23:00:00,32.4127
2012-10-14 23:30:00,30.9829
2012-10-15 00:00:00,31.3211
2012-10-15 00:30:00,31.8005
2012-10-15 01:00:00,33.2175
2012-10-15 01:30:00,33.3518
2012-10-15 02:00:00,32.8863
2012-10-15 02:30:00,31.9115
2012-10-15 03:00:00,31.837
2012-10-15 03:30:00,32.3451
2012-10-15 04:00:00,38.0598
2012-10-15 04:30:00,59.842
2012-10-15 05:00:00,77.0518
2012-10-15 05:30:00,87.3657
2012-10-15 06:00:00,92.4815
2012-10-15 06:30:00,96.8952
2012-10-15 07:00:00,98.8362
2012-10-15 07:30:00,115.561
2012-10-15 08:00:00,123.066
2012-10-15 08:30:00,126.041
2012-10-15 09:00:00,130.545
2012-10-15 09:30:00,133.045
2012-10-15 10:00:00,130.126
2012-10-15 10:30:00,131.235
2012-10-15 11:00:00,127.56
2012-10-15 11:30:00,131.744
2012-10-15 12:00:00,129.225
2012-10-15 12:30:00,117.203
2012-10-15 13:00:00,110.616
2012-10-15 13:30:00,104.641
2012-10-15 14:00:00,99.5601
2012-10-15 14:30:00,96.9547
2012-10-15 15:00:00,89.949
2012-10-15 15:30:00,77.2832
2012-10-15 16:00:00,73.3703
2012-10-15 16:30:00,73.8663
2012-10-15 17:00:00,60.8567
2012-10-15 17:30:00,57.1168
2012-10-15 18:00:00,56.7769
2012-10-15 18:30:00,54.2502
2012-10-15 19:00:00,54.3978
2012-10-15 19:30:00,51.8041
2012-10-15 20:00:00,47.0784
2012-10-15 20:30:00,44.2246
2012-10-15 21:00:00,43.115
2012-10-15 21:30:00,40.3608
2012-10-15 22:00:00,36.4858
2012-10-15 22:30:00,34.2801
2012-10-15 23:00:00,34.8919
2012-10-15 23:30:00,34.2884
2012-10-16 00:00:00,34.4505
2012-10-16 00:30:00,33.8504
2012-10-16 01:00:00,33.729
2012-10-16 01:30:00,34.0994
2012-10-16 02:00:00,35.0564
2012-10-16 02:30:00,35.3812
2012-10-16 03:00:00,34.3173
2012-10-16 03:30:00,33.1876
2012-10-16 04:00:00,39.9984
2012-10-16 04:30:00,57.5198
2012-10-16 05:00:00,80.0084
2012-10-16 05:30:00,87.1427
2012-10-16 06:00:00,92.9746
2012-10-16 06:30:00,94.9654
2012-10-16 07:00:00,107.271
2012-10-16 07:30:00,115.903
2012-10-16 08:00:00,122.378
2012-10-16 08:30:00,128.053
2012-10-16 09:00:00,134.405
2012-10-16 09:30:00,135.833
2012-10-16 10:00:00,132.669
2012-10-16 10:30:00,133.478
2012-10-16 11:00:00,138.161
2012-10-16 11:30:00,137.683
2012-10-16 12:00:00,133.239
2012-10-16 12:30:00,125.915
2012-10-16 13:00:00,117.037
2012-10-16 13:30:00,109.481
2012-10-16 14:00:00,105.928
2012-10-16 14:30:00,100.463
2012-10-16 15:00:00,91.846
2012-10-16 15:30:00,83.6724
2012-10-16 16:00:00,78.2112
2012-10-16 16:30:00,73.9491
2012-10-16 17:00:00,68.7048
2012-10-16 17:30:00,68.0529
2012-10-16 18:00:00,68.3697
2012-10-16 18:30:00,67.065
2012-10-16 19:00:00,64.6062
2012-10-16 19:30:00,58.9642
2012-10-16 20:00:00,53.3581
2012-10-16 20:30:00,50.7707
2012-10-16 21:00:00,47.3442
2012-10-16 21:30:00,45.7775
2012-10-16 22:00:00,44.5885
2012-10-16 22:30:00,42.2317
2012-10-16 23:00:00,43.2737
2012-10-16 23:30:00,43.3912
2012-10-17 00:00:00,41.8532
2012-10-17 00:30:00,41.2745
2012-10-17 01:00:00,41.5718
2012-10-17 01:30:00,40.1578
2012-10-17 02:00:00,36.1029
2012-10-17 02:30:00,33.2952
2012-10-17 03:00:00,33.584
2012-10-17 03:30:00,32.465
2012-10-17 04:00:00,37.4905
2012-10-17 04:30:00,56.2715
2012-10-17 05:00:00,78.7882
2012-10-17 05:30:00,91.2679
2012-10-17 06:00:00,93.554
2012-10-17 06:30:00,96.2202
2012-10-17 07:00:00,107.14
2012-10-17 07:30:00,116.912
2012-10-17 08:00:00,116.955
2012-10-17 08:30:00,118.04
2012-10-17 09:00:00,119.425
2012-10-17 09:30:00,125.012
2012-10-17 10:00:00,128.555
2012-10-17 10:30:00,127.797
2012-10-17 11:00:00,126.978
2012-10-17 11:30:00,124.849
2012-10-17 12:00:00,122.502
2012-10-17 12:30:00,117.622
2012-10-17 13:00:00,109.871
2012-10-17 13:30:00,103.295
2012-10-17 14:00:00,101.059
2012-10-17 14:30:00,95.9473
2012-10-17 15:00:00,91.9707
2012-10-17 15:30:00,85.1456
2012-10-17 16:00:00,78.7985
2012-10-17 16:30:00,76.7208
2012-10-17 17:00:00,69.4519
2012-10-17 17:30:00,63.7552
2012-10-17 18:00:00,62.2218
2012-10-17 18:30:00,63.1947
2012-10-17 19:00:00,61.6765
2012-10-17 19:30:00,58.2964
2012-10-17 20:00:00,57.6868
2012-10-17 20:30:00,54.6961
2012-10-17 21:00:00,54.7382
2012-10-17 21:30:00,56.0546
2012-10-17 22:00:00,57.7472
2012-10-17 22:30:00,54.268
2012-10-17 23:00:00,55.4233
2012-10-17 23:30:00,54.4927
2012-10-18 00:00:00,53.8074
2012-10-18 00:30:00,52.2182
2012-10-18 01:00:00,54.2591
2012-10-18 01:30:00,54.791
2012-10-18 02:00:00,47.5859
2012-10-18 02:30:00,39.9327
2012-10-18 03:00:00,37.2516
2012-10-18 03:30:00,38.3977
2012-10-18 04:00:00,41.1029
2012-10-18 04:30:00,55.135
2012-10-18 05:00:00,80.7276
2012-10-18 05:30:00,94.7842
2012-10-18 06:00:00,96.3933
2012-10-18 06:30:00,100.489
2012-10-18 07:00:00,108.775
2012-10-18 07:30:00,115.296
2012-10-18 08:00:00,120.064
2012-10-18 08:30:00,126.045
2012-10-18 09:00:00,128.58
2012-10-18 09:30:00,124.844
2012-10-18 10:00:00,114.412
2012-10-18 10:30:00,113.676
2012-10-18 11:00:00,112.098
2012-10-18 11:30:00,113.07
2012-10-18 12:00:00,113.557
2012-10-18 12:30:00,111.982
2012-10-18 13:00:00,98.2457
2012-10-18 13:30:00,89.119
2012-10-18 14:00:00,85.6933
2012-10-18 14:30:00,81.9859
2012-10-18 15:00:00,76.5047
2012-10-18 15:30:00,71.6278
2012-10-18 16:00:00,70.4598
2012-10-18 16:30:00,63.5463
2012-10-18 17:00:00,57.6499
2012-10-18 17:30:00,56.478
2012-10-18 18:00:00,53.6498
2012-10-18 18:30:00,52.7233
2012-10-18 19:00:00,52.2783
2012-10-18 19:30:00,52.2738
2012-10-18 20:00:00,45.5974
2012-10-18 20:30:00,42.5746
2012-10-18 21:00:00,39.4663
2012-10-18 21:30:00,41.5791
2012-10-18 22:00:00,37.2204
2012-10-18 22:30:00,35.3429
2012-10-18 23:00:00,35.3422
2012-10-18 23:30:00,35.2724
2012-10-19 00:00:00,33.796
2012-10-19 00:30:00,33.9218
2012-10-19 01:00:00,35.3332
2012-10-19 01:30:00,34.8225
2012-10-19 02:00:00,33.3484
2012-10-19 02:30:00,34.8341
2012-10-19 03:00:00,32.8556
2012-10-19 03:30:00,34.3284
2012-10-19 04:00:00,41.2892
2012-10-19 04:30:00,62.0492
2012-10-19 05:00:00,83.3092
2012-10-19 05:30:00,85.0943
2012-10-19 06:00:00,93.8827
2012-10-19 06:30:00,92.7137
2012-10-19 07:00:00,101.614
2012-10-19 07:30:00,113.018
2012-10-19 08:00:00,117.312
2012-10-19 08:30:00,126.03
2012-10-19 09:00:00,123.536
2012-10-19 09:30:00,117.803
2012-10-19 10:00:00,116.541
2012-10-19 10:30:00,117.353
2012-10-19 11:00:00,120.254
2012-10-19 11:30:00,128.768
2012-10-19 12:00:00,124.771
2012-10-19 12:30:00,115.31
2012-10-19 13:00:00,104.897
2012-10-19 13:30:00,100.869
2012-10-19 14:00:00,98.3047
2012-10-19 14:30:00,95.7794
2012-10-19 15:00:00,86.2253
2012-10-19 15:30:00,77.5948
2012-10-19 16:00:00,77.9427
2012-10-19 16:30:00,74.643
2012-10-19 17:00:00,77.5437
2012-10-19 17:30:00,70.8453
2012-10-19 18:00:00,67.5449
2012-10-19 18:30:00,68.0267
2012-10-19 19:00:00,61.3685
2012-10-19 19:30:00,58.9596
2012-10-19 20:00:00,54.9154
2012-10-19 20:30:00,56.7713
2012-10-19 21:00:00,54.3244
2012-10-19 21:30:00,54.566
2012-10-19 22:00:00,47.7371
2012-10-19 22:30:00,44.6527
2012-10-19 23:00:00,43.0591
2012-10-19 23:30:00,43.6167
2012-10-20 00:00:00,43.3824
2012-10-20 00:30:00,42.5009
2012-10-20 01:00:00,42.635
2012-10-20 01:30:00,44.0352
2012-10-20 02:00:00,43.9244
2012-10-20 02:30:00,42.6297
2012-10-20 03:00:00,43.3299
2012-10-20 03:30:00,62.4565
2012-10-20 04:00:00,70.423
2012-10-20 04:30:00,74.2342
2012-10-20 05:00:00,81.25
2012-10-20 05:30:00,85.8634
2012-10-20 06:00:00,90.6469
2012-10-20 06:30:00,95.042
2012-10-20 07:00:00,100.855
2012-10-20 07:30:00,103.098
2012-10-20 08:00:00,99.946
2012-10-20 08:30:00,100.203
2012-10-20 09:00:00,100.746
2012-10-20 09:30:00,103.562
2012-10-20 10:00:00,106.669
2012-10-20 10:30:00,108.215
2012-10-20 11:00:00,104.639
2012-10-20 11:30:00,103.002
2012-10-20 12:00:00,102.329
2012-10-20 12:30:00,95.0974
2012-10-20 13:00:00,87.2701
2012-10-20 13:30:00,81.3106
2012-10-20 14:00:00,71.526
2012-10-20 14:30:00,65.021
2012-10-20 15:00:00,62.0465
2012-10-20 15:30:00,58.4678
2012-10-20 16:00:00,58.2625
2012-10-20 16:30:00,59.765
2012-10-20 17:00:00,59.8858
2012-10-20 17:30:00,60.6902
2012-10-20 18:00:00,61.5262
2012-10-20 18:30:00,62.3488
2012-10-20 19:00:00,60.5124
2012-10-20 19:30:00,57.2786
2012-10-20 20:00:00,56.1258
2012-10-20 20:30:00,56.6449
2012-10-20 21:00:00,56.507
2012-10-20 21:30:00,55.2892
2012-10-20 22:00:00,53.6873
2012-10-20 22:30:00,53.3273
2012-10-20 23:00:00,53.0737
2012-10-20 23:30:00,53.9268
2012-10-21 00:00:00,53.8672
2012-10-21 00:30:00,53.5534
2012-10-21 01:00:00,52.7451
2012-10-21 01:30:00,52.0044
2012-10-21 02:00:00,43.3754
2012-10-21 02:30:00,35.9493
2012-10-21 03:00:00,36.1755
2012-10-21 03:30:00,36.8635
2012-10-21 04:00:00,37.0763
2012-10-21 04:30:00,42.1425
2012-10-21 05:00:00,47.3595
2012-10-21 05:30:00,48.8575
2012-10-21 06:00:00,49.5728
2012-10-21 06:30:00,48.9904
2012-10-21 07:00:00,48.5326
2012-10-21 07:30:00,48.9565
2012-10-21 08:00:00,46.3123
2012-10-21 08:30:00,43.6167
2012-10-21 09:00:00,41.9559
2012-10-21 09:30:00,39.8127
2012-10-21 10:00:00,43.9907
2012-10-21 10:30:00,50.9784
2012-10-21 11:00:00,52.9933
2012-10-21 11:30:00,52.271
2012-10-21 12:00:00,52.0082
2012-10-21 12:30:00,52.7214
2012-10-21 13:00:00,52.5664
2012-10-21 13:30:00,52.6765
2012-10-21 14:00:00,53.9451
2012-10-21 14:30:00,54.2531
2012-10-21 15:00:00,53.1697
2012-10-21 15:30:00,51.7556
2012-10-21 16:00:00,50.0141
2012-10-21 16:30:00,44.9366
2012-10-21 17:00:00,41.2642
2012-10-21 17:30:00,41.1248
2012-10-21 18:00:00,41.8902
2012-10-21 18:30:00,42.2451
2012-10-21 19:00:00,41.2052
2012-10-21 19:30:00,42.246
2012-10-21 20:00:00,42.6098
2012-10-21 20:30:00,41.7098
2012-10-21 21:00:00,38.8524
2012-10-21 21:30:00,35.6477
2012-10-21 22:00:00,35.511
2012-10-21 22:30:00,36.1947
2012-10-21 23:00:00,36.6084
2012-10-21 23:30:00,35.5541
2012-10-22 00:00:00,34.2629
2012-10-22 00:30:00,33.6637
2012-10-22 01:00:00,34.2234
2012-10-22 01:30:00,36.0152
2012-10-22 02:00:00,36.3246
2012-10-22 02:30:00,36.129
2012-10-22 03:00:00,36.0014
2012-10-22 03:30:00,36.868
2012-10-22 04:00:00,41.2384
2012-10-22 04:30:00,55.5031
2012-10-22 05:00:00,77.303
2012-10-22 05:30:00,93.4646
2012-10-22 06:00:00,97.4336
2012-10-22 06:30:00,99.7075
2012-10-22 07:00:00,108.169
2012-10-22 07:30:00,117.406
2012-10-22 08:00:00,125.882
2012-10-22 08:30:00,128.271
2012-10-22 09:00:00,133.74
2012-10-22 09:30:00,133.486
2012-10-22 10:00:00,128.617
2012-10-22 10:30:00,132.116
2012-10-22 11:00:00,133.786
2012-10-22 11:30:00,137.542
2012-10-22 12:00:00,134.735
2012-10-22 12:30:00,123.595
2012-10-22 13:00:00,112.789
2012-10-22 13:30:00,104.399
2012-10-22 14:00:00,99.1286
2012-10-22 14:30:00,98.2587
2012-10-22 15:00:00,96.041
2012-10-22 15:30:00,86.3942
2012-10-22 16:00:00,79.529
2012-10-22 16:30:00,76.3814
2012-10-22 17:00:00,64.7587
2012-10-22 17:30:00,58.6645
2012-10-22 18:00:00,56.1308
2012-10-22 18:30:00,53.6173
2012-10-22 19:00:00,50.0479
2012-10-22 19:30:00,50.0479
2012-10-22 20:00:00,48.0699
2012-10-22 20:30:00,43.3555
2012-10-22 21:00:00,43.3416
2012-10-22 21:30:00,42.5739
2012-10-22 22:00:00,39.4482
2012-10-22 22:30:00,36.1196
2012-10-22 23:00:00,36.0334
2012-10-22 23:30:00,35.7698
2012-10-23 00:00:00,35.4881
2012-10-23 00:30:00,35.054
2012-10-23 01:00:00,35.2519
2012-10-23 01:30:00,34.7243
2012-10-23 02:00:00,34.9631
2012-10-23 02:30:00,35.0493
2012-10-23 03:00:00,34.2177
2012-10-23 03:30:00,35.9507
2012-10-23 04:00:00,40.3364
2012-10-23 04:30:00,52.9476
2012-10-23 05:00:00,77.5606
2012-10-23 05:30:00,92.3499
2012-10-23 06:00:00,95.4635
2012-10-23 06:30:00,99.7696
2012-10-23 07:00:00,110.108
2012-10-23 07:30:00,111.242
2012-10-23 08:00:00,116.84
2012-10-23 08:30:00,120.964
2012-10-23 09:00:00,125.159
2012-10-23 09:30:00,125.184
2012-10-23 10:00:00,125.244
2012-10-23 10:30:00,125.695
2012-10-23 11:00:00,129.161
2012-10-23 11:30:00,127.009
2012-10-23 12:00:00,125.845
2012-10-23 12:30:00,118.645
2012-10-23 13:00:00,114.347
2012-10-23 13:30:00,103.824
2012-10-23 14:00:00,98.5181
2012-10-23 14:30:00,95.1143
2012-10-23 15:00:00,88.1823
2012-10-23 15:30:00,81.6823
2012-10-23 16:00:00,81.4475
2012-10-23 16:30:00,78.8313
2012-10-23 17:00:00,72.3211
2012-10-23 17:30:00,69.4798
2012-10-23 18:00:00,69.2594
2012-10-23 18:30:00,67.1457
2012-10-23 19:00:00,67.0841
2012-10-23 19:30:00,59.8373
2012-10-23 20:00:00,59.8898
2012-10-23 20:30:00,55.0768
2012-10-23 21:00:00,52.4789
2012-10-23 21:30:00,49.0198
2012-10-23 22:00:00,51.9808
2012-10-23 22:30:00,48.0446
2012-10-23 23:00:00,46.4622
2012-10-23 23:30:00,46.76
2012-10-24 00:00:00,47.1448
2012-10-24 00:30:00,45.3363
2012-10-24 01:00:00,45.3768
2012-10-24 01:30:00,46.6158
2012-10-24 02:00:00,40.2734
2012-10-24 02:30:00,37.8043
2012-10-24 03:00:00,37.3435
2012-10-24 03:30:00,38.3571
2012-10-24 04:00:00,43.8527
2012-10-24 04:30:00,64.623
2012-10-24 05:00:00,64.623
2012-10-24 05:30:00,94.1084
2012-10-24 06:00:00,94.1387
2012-10-24 06:30:00,90.3782
2012-10-24 07:00:00,98.8602
2012-10-24 07:30:00,112.255
2012-10-24 08:00:00,108.046
2012-10-24 08:30:00,115.986
2012-10-24 09:00:00,120.765
2012-10-24 09:30:00,115.207
2012-10-24 10:00:00,115.748
2012-10-24 10:30:00,116.155
2012-10-24 11:00:00,117.622
2012-10-24 11:30:00,123.066
2012-10-24 12:00:00,125.623
2012-10-24 12:30:00,115.722
2012-10-24 13:00:00,106.726
2012-10-24 13:30:00,101.207
2012-10-24 14:00:00,94.7788
2012-10-24 14:30:00,90.3006
2012-10-24 15:00:00,89.1836
2012-10-24 15:30:00,85.7066
2012-10-24 16:00:00,80.9013
2012-10-24 16:30:00,75.5414
2012-10-24 17:00:00,71.9852
2012-10-24 17:30:00,67.975
2012-10-24 18:00:00,67.4968
2012-10-24 18:30:00,67.878
2012-10-24 19:00:00,64.3564
2012-10-24 19:30:00,64.7366
2012-10-24 20:00:00,59.3921
2012-10-24 20:30:00,57.0629
2012-10-24 21:00:00,56.3629
2012-10-24 21:30:00,55.7324
2012-10-24 22:00:00,53.4987
2012-10-24 22:30:00,53.0778
2012-10-24 23:00:00,53.0778
2012-10-24 23:30:00,50.8707
2012-10-25 00:00:00,51.1115
2012-10-25 00:30:00,51.2721
2012-10-25 01:00:00,50.8238
2012-10-25 01:30:00,53.2602
2012-10-25 02:00:00,41.71
2012-10-25 02:30:00,36.1125
2012-10-25 03:00:00,35.6793
2012-10-25 03:30:00,35.4594
2012-10-25 04:00:00,41.2251
2012-10-25 04:30:00,53.5955
2012-10-25 05:00:00,83.4424
2012-10-25 05:30:00,91.344
2012-10-25 06:00:00,96.1762
2012-10-25 06:30:00,98.4369
2012-10-25 07:00:00,110.564
2012-10-25 07:30:00,117.762
2012-10-25 08:00:00,124.145
2012-10-25 08:30:00,126.258
2012-10-25 09:00:00,124.586
2012-10-25 09:30:00,121.762
2012-10-25 10:00:00,121.638
2012-10-25 10:30:00,127.336
2012-10-25 11:00:00,124.727
2012-10-25 11:30:00,125.775
2012-10-25 12:00:00,120.584
2012-10-25 12:30:00,117.93
2012-10-25 13:00:00,106.118
2012-10-25 13:30:00,101.664
2012-10-25 14:00:00,96.8996
2012-10-25 14:30:00,92.5485
2012-10-25 15:00:00,85.49
2012-10-25 15:30:00,82.2652
2012-10-25 16:00:00,83.4574
2012-10-25 16:30:00,79.4762
2012-10-25 17:00:00,75.4801
2012-10-25 17:30:00,72.6894
2012-10-25 18:00:00,70.6804
2012-10-25 18:30:00,69.2062
2012-10-25 19:00:00,67.9814
2012-10-25 19:30:00,68.0241
2012-10-25 20:00:00,62.8556
2012-10-25 20:30:00,56.5984
2012-10-25 21:00:00,52.4356
2012-10-25 21:30:00,48.8431
2012-10-25 22:00:00,46.1336
2012-10-25 22:30:00,44.9639
2012-10-25 23:00:00,44.4945
2012-10-25 23:30:00,43.3424
2012-10-26 00:00:00,38.0689
2012-10-26 00:30:00,36.0448
2012-10-26 01:00:00,36.5235
2012-10-26 01:30:00,36.3184
2012-10-26 02:00:00,35.7322
2012-10-26 02:30:00,35.8959
2012-10-26 03:00:00,35.7954
2012-10-26 03:30:00,34.2049
2012-10-26 04:00:00,40.5108
2012-10-26 04:30:00,48.4744
2012-10-26 05:00:00,67.2369
2012-10-26 05:30:00,87.8509
2012-10-26 06:00:00,94.7952
2012-10-26 06:30:00,98.4399
2012-10-26 07:00:00,106.733
2012-10-26 07:30:00,112.876
2012-10-26 08:00:00,115.471
2012-10-26 08:30:00,123.469
2012-10-26 09:00:00,130.01
2012-10-26 09:30:00,128.541
2012-10-26 10:00:00,126.117
2012-10-26 10:30:00,124.743
2012-10-26 11:00:00,121.25
2012-10-26 11:30:00,117.085
2012-10-26 12:00:00,114.638
2012-10-26 12:30:00,110.416
2012-10-26 13:00:00,101.89
2012-10-26 13:30:00,94.9594
2012-10-26 14:00:00,90.7888
2012-10-26 14:30:00,85.3736
2012-10-26 15:00:00,78.8309
2012-10-26 15:30:00,74.4123
2012-10-26 16:00:00,71.7025
2012-10-26 16:30:00,67.4388
2012-10-26 17:00:00,66.1123
2012-10-26 17:30:00,64.7569
2012-10-26 18:00:00,62.7058
2012-10-26 18:30:00,62.4739
2012-10-26 19:00:00,61.9086
2012-10-26 19:30:00,61.8064
2012-10-26 20:00:00,56.8801
2012-10-26 20:30:00,53.3345
2012-10-26 21:00:00,51.7905
2012-10-26 21:30:00,50.97
2012-10-26 22:00:00,47.7546
2012-10-26 22:30:00,46.1785
2012-10-26 23:00:00,44.8784
