date_time,consumption (kWh)
2012-10-10 20:00:00,45.4382
2012-10-10 20:30:00,44.4579
2012-10-10 21:00:00,44.0619
2012-10-10 21:30:00,44.7588
2012-10-10 22:00:00,44.7688
2012-10-10 22:30:00,44.7586
2012-10-10 23:00:00,44.2011
2012-10-10 23:30:00,42.7624
2012-10-11 00:00:00,43.042
2012-10-11 00:30:00,43.2387
2012-10-11 01:00:00,42.2928
2012-10-11 01:30:00,43.5061
2012-10-11 02:00:00,42.4758
2012-10-11 02:30:00,41.6678
2012-10-11 03:00:00,42.4265
2012-10-11 03:30:00,43.9987
2012-10-11 04:00:00,45.0013
2012-10-11 04:30:00,47.5492
2012-10-11 05:00:00,53.7082
2012-10-11 05:30:00,53.0802
2012-10-11 06:00:00,51.3527
2012-10-11 06:30:00,55.7694
2012-10-11 07:00:00,65.2455
2012-10-11 07:30:00,72.2158
2012-10-11 08:00:00,75.716
2012-10-11 08:30:00,80.5607
2012-10-11 09:00:00,80.2332
2012-10-11 09:30:00,78.5711
2012-10-11 10:00:00,78.0974
2012-10-11 10:30:00,76.3895
2012-10-11 11:00:00,80.2466
2012-10-11 11:30:00,78.7517
2012-10-11 12:00:00,79.7104
2012-10-11 12:30:00,81.2418
2012-10-11 13:00:00,84.8596
2012-10-11 13:30:00,82.8998
2012-10-11 14:00:00,82.2973
2012-10-11 14:30:00,80.232
2012-10-11 15:00:00,77.2212
2012-10-11 15:30:00,73.6907
2012-10-11 16:00:00,66.3842
2012-10-11 16:30:00,63.4497
2012-10-11 17:00:00,61.382
2012-10-11 17:30:00,58.5307
2012-10-11 18:00:00,56.3823
2012-10-11 18:30:00,52.5525
2012-10-11 19:00:00,50.5765
2012-10-11 19:30:00,48.6207
2012-10-11 20:00:00,46.6806
2012-10-11 20:30:00,45.7134
2012-10-11 21:00:00,44.7514
2012-10-11 21:30:00,44.7525
2012-10-11 22:00:00,44.7348
2012-10-11 22:30:00,43.7229
2012-10-11 23:00:00,42.7854
2012-10-11 23:30:00,42.7867
2012-10-12 00:00:00,43.7386
2012-10-12 00:30:00,42.7857
2012-10-12 01:00:00,42.7709
2012-10-12 01:30:00,43.7744
2012-10-12 02:00:00,41.768
2012-10-12 02:30:00,42.7838
2012-10-12 03:00:00,42.7626
2012-10-12 03:30:00,44.7504
2012-10-12 04:00:00,44.7518
2012-10-12 04:30:00,49.6077
2012-10-12 05:00:00,52.6493
2012-10-12 05:30:00,51.7474
2012-10-12 06:00:00,51.7402
2012-10-12 06:30:00,53.6145
2012-10-12 07:00:00,68.8542
2012-10-12 07:30:00,77.1336
2012-10-12 08:00:00,80.3718
2012-10-12 08:30:00,83.3818
2012-10-12 09:00:00,84.4629
2012-10-12 09:30:00,81.6096
2012-10-12 10:00:00,83.5646
2012-10-12 10:30:00,83.5561
2012-10-12 11:00:00,81.7315
2012-10-12 11:30:00,74.4102
2012-10-12 12:00:00,78.0539
2012-10-12 12:30:00,78.4863
2012-10-12 13:00:00,81.1126
2012-10-12 13:30:00,80.8982
2012-10-12 14:00:00,83.077
2012-10-12 14:30:00,79.3511
2012-10-12 15:00:00,72.5655
2012-10-12 15:30:00,65.65
2012-10-12 16:00:00,60.3975
2012-10-12 16:30:00,57.9801
2012-10-12 17:00:00,56.8673
2012-10-12 17:30:00,54.189
2012-10-12 18:00:00,52.0691
2012-10-12 18:30:00,50.8944
2012-10-12 19:00:00,49.105
2012-10-12 19:30:00,47.9215
2012-10-12 20:00:00,45.2732
2012-10-12 20:30:00,42.3959
2012-10-12 21:00:00,42.5784
2012-10-12 21:30:00,42.7624
2012-10-12 22:00:00,41.995
2012-10-12 22:30:00,42.5536
2012-10-12 23:00:00,42.0053
2012-10-12 23:30:00,42.5433
2012-10-13 00:00:00,41.9978
2012-10-13 00:30:00,41.7856
2012-10-13 01:00:00,42.5277
2012-10-13 01:30:00,42.0312
2012-10-13 02:00:00,41.7738
2012-10-13 02:30:00,41.7851
2012-10-13 03:00:00,41.774
2012-10-13 03:30:00,41.0568
2012-10-13 04:00:00,41.5023
2012-10-13 04:30:00,41.768
2012-10-13 05:00:00,41.7845
2012-10-13 05:30:00,41.068
2012-10-13 06:00:00,41.4909
2012-10-13 06:30:00,41.0787
2012-10-13 07:00:00,40.7891
2012-10-13 07:30:00,40.0948
2012-10-13 08:00:00,41.155
2012-10-13 08:30:00,41.1002
2012-10-13 09:00:00,40.7735
2012-10-13 09:30:00,40.7885
2012-10-13 10:00:00,42.0993
2012-10-13 10:30:00,44.7232
2012-10-13 11:00:00,45.1139
2012-10-13 11:30:00,44.117
2012-10-13 12:00:00,43.1345
2012-10-13 12:30:00,43.4036
2012-10-13 13:00:00,43.7722
2012-10-13 13:30:00,45.0102
2012-10-13 14:00:00,45.7615
2012-10-13 14:30:00,45.144
2012-10-13 15:00:00,44.7514
2012-10-13 15:30:00,43.5645
2012-10-13 16:00:00,43.3675
2012-10-13 16:30:00,43.1809
2012-10-13 17:00:00,42.7722
2012-10-13 17:30:00,42.7762
2012-10-13 18:00:00,42.7724
2012-10-13 18:30:00,42.776
2012-10-13 19:00:00,42.2086
2012-10-13 19:30:00,41.222
2012-10-13 20:00:00,41.3371
2012-10-13 20:30:00,41.768
2012-10-13 21:00:00,41.7805
2012-10-13 21:30:00,41.7786
2012-10-13 22:00:00,42.3126
2012-10-13 22:30:00,42.2465
2012-10-13 23:00:00,41.2582
2012-10-13 23:30:00,41.3009
2012-10-14 00:00:00,42.279
2012-10-14 00:30:00,42.2686
2012-10-14 01:00:00,41.7794
2012-10-14 01:30:00,41.2841
2012-10-14 02:00:00,41.275
2012-10-14 02:30:00,41.2944
2012-10-14 03:00:00,41.2647
2012-10-14 03:30:00,41.2511
2012-10-14 04:00:00,41.2463
2012-10-14 04:30:00,41.8297
2012-10-14 05:00:00,41.7786
2012-10-14 05:30:00,42.6866
2012-10-14 06:00:00,43.7678
2012-10-14 06:30:00,43.7703
2012-10-14 07:00:00,43.7675
2012-10-14 07:30:00,42.4744
2012-10-14 08:00:00,40.7735
2012-10-14 08:30:00,40.783
2012-10-14 09:00:00,40.7866
2012-10-14 09:30:00,41.1935
2012-10-14 10:00:00,41.3761
2012-10-14 10:30:00,41.1828
2012-10-14 11:00:00,41.7819
2012-10-14 11:30:00,41.3784
2012-10-14 12:00:00,41.5506
2012-10-14 12:30:00,42.3981
2012-10-14 13:00:00,41.7766
2012-10-14 13:30:00,41.7825
2012-10-14 14:00:00,41.768
2012-10-14 14:30:00,42.1339
2012-10-14 15:00:00,42.4252
2012-10-14 15:30:00,41.776
2012-10-14 16:00:00,42.1251
2012-10-14 16:30:00,42.426
2012-10-14 17:00:00,42.1068
2012-10-14 17:30:00,42.4524
2012-10-14 18:00:00,41.7754
2012-10-14 18:30:00,41.7837
2012-10-14 19:00:00,42.3954
2012-10-14 19:30:00,43.1637
2012-10-14 20:00:00,41.7749
2012-10-14 20:30:00,42.0787
2012-10-14 21:00:00,42.4802
2012-10-14 21:30:00,42.0684
2012-10-14 22:00:00,42.769
2012-10-14 22:30:00,42.7796
2012-10-14 23:00:00,42.5007
2012-10-14 23:30:00,41.7849
2012-10-15 00:00:00,42.0315
2012-10-15 00:30:00,42.5276
2012-10-15 01:00:00,42.2679
2012-10-15 01:30:00,44.0172
2012-10-15 02:00:00,44.5092
2012-10-15 02:30:00,43.9802
2012-10-15 03:00:00,44.5692
2012-10-15 03:30:00,43.9967
2012-10-15 04:00:00,45.6191
2012-10-15 04:30:00,49.382
2012-10-15 05:00:00,51.9237
2012-10-15 05:30:00,52.3305
2012-10-15 06:00:00,51.6906
2012-10-15 06:30:00,57.587
2012-10-15 07:00:00,67.3207
2012-10-15 07:30:00,74.593
2012-10-15 08:00:00,75.4871
2012-10-15 08:30:00,79.7034
2012-10-15 09:00:00,80.3084
2012-10-15 09:30:00,79.946
2012-10-15 10:00:00,81.0721
2012-10-15 10:30:00,81.2892
2012-10-15 11:00:00,82.9657
2012-10-15 11:30:00,85.9192
2012-10-15 12:00:00,88.967
2012-10-15 12:30:00,92.4131
2012-10-15 13:00:00,89.5392
2012-10-15 13:30:00,82.6972
2012-10-15 14:00:00,83.6459
2012-10-15 14:30:00,84.0129
2012-10-15 15:00:00,79.0009
2012-10-15 15:30:00,73.0276
2012-10-15 16:00:00,67.2738
2012-10-15 16:30:00,63.5952
2012-10-15 17:00:00,62.8105
2012-10-15 17:30:00,64.3823
2012-10-15 18:00:00,60.328
2012-10-15 18:30:00,55.657
2012-10-15 19:00:00,54.4132
2012-10-15 19:30:00,49.6473
2012-10-15 20:00:00,47.666
2012-10-15 20:30:00,45.7054
2012-10-15 21:00:00,44.7752
2012-10-15 21:30:00,44.8133
2012-10-15 22:00:00,46.6647
2012-10-15 22:30:00,43.801
2012-10-15 23:00:00,44.7514
2012-10-15 23:30:00,44.7516
2012-10-16 00:00:00,44.776
2012-10-16 00:30:00,44.7514
2012-10-16 01:00:00,43.7822
2012-10-16 01:30:00,43.757
2012-10-16 02:00:00,43.7808
2012-10-16 02:30:00,42.7794
2012-10-16 03:00:00,44.7072
2012-10-16 03:30:00,46.7102
2012-10-16 04:00:00,46.7412
2012-10-16 04:30:00,52.5065
2012-10-16 05:00:00,53.6598
2012-10-16 05:30:00,53.7299
2012-10-16 06:00:00,55.585
2012-10-16 06:30:00,60.3989
2012-10-16 07:00:00,72.7602
2012-10-16 07:30:00,81.9573
2012-10-16 08:00:00,83.4647
2012-10-16 08:30:00,85.4081
2012-10-16 09:00:00,85.5289
2012-10-16 09:30:00,82.8133
2012-10-16 10:00:00,84.1278
2012-10-16 10:30:00,83.9061
2012-10-16 11:00:00,84.4589
2012-10-16 11:30:00,82.7646
2012-10-16 12:00:00,83.4595
2012-10-16 12:30:00,84.4139
2012-10-16 13:00:00,84.5304
2012-10-16 13:30:00,83.7091
2012-10-16 14:00:00,80.9733
2012-10-16 14:30:00,80.5906
2012-10-16 15:00:00,78.0216
2012-10-16 15:30:00,74.2421
2012-10-16 16:00:00,68.5855
2012-10-16 16:30:00,63.504
2012-10-16 17:00:00,58.5335
2012-10-16 17:30:00,56.8602
2012-10-16 18:00:00,55.0822
2012-10-16 18:30:00,51.4664
2012-10-16 19:00:00,49.9149
2012-10-16 19:30:00,46.5529
2012-10-16 20:00:00,42.5797
2012-10-16 20:30:00,41.7862
2012-10-16 21:00:00,40.9906
2012-10-16 21:30:00,41.5683
2012-10-16 22:00:00,41.7731
2012-10-16 22:30:00,41.019
2012-10-16 23:00:00,40.7788
2012-10-16 23:30:00,40.7735
2012-10-17 00:00:00,41.5412
2012-10-17 00:30:00,41.0284
2012-10-17 01:00:00,40.7735
2012-10-17 01:30:00,40.7901
2012-10-17 02:00:00,41.5257
2012-10-17 02:30:00,40.3256
2012-10-17 03:00:00,41.9524
2012-10-17 03:30:00,43.4829
2012-10-17 04:00:00,44.4652
2012-10-17 04:30:00,49.6909
2012-10-17 05:00:00,51.0234
2012-10-17 05:30:00,50.7377
2012-10-17 06:00:00,49.3523
2012-10-17 06:30:00,54.887
2012-10-17 07:00:00,66.4086
2012-10-17 07:30:00,73.9458
2012-10-17 08:00:00,77.6751
2012-10-17 08:30:00,77.9465
2012-10-17 09:00:00,77.5973
2012-10-17 09:30:00,76.2833
2012-10-17 10:00:00,76.2523
2012-10-17 10:30:00,77.2295
2012-10-17 11:00:00,78.231
2012-10-17 11:30:00,78.5795
2012-10-17 12:00:00,78.5635
2012-10-17 12:30:00,79.8277
2012-10-17 13:00:00,79.9563
2012-10-17 13:30:00,78.9768
2012-10-17 14:00:00,77.9779
2012-10-17 14:30:00,75.8021
2012-10-17 15:00:00,72.2332
2012-10-17 15:30:00,67.6954
2012-10-17 16:00:00,63.9051
2012-10-17 16:30:00,60.347
2012-10-17 17:00:00,58.1216
2012-10-17 17:30:00,58.8248
2012-10-17 18:00:00,56.8844
2012-10-17 18:30:00,54.1542
2012-10-17 19:00:00,52.618
2012-10-17 19:30:00,49.5466
2012-10-17 20:00:00,46.6701
2012-10-17 20:30:00,45.2233
2012-10-17 21:00:00,44.7382
2012-10-17 21:30:00,44.7657
2012-10-17 22:00:00,44.7751
2012-10-17 22:30:00,44.7641
2012-10-17 23:00:00,44.7635
2012-10-17 23:30:00,44.7639
2012-10-18 00:00:00,44.7637
2012-10-18 00:30:00,44.2716
2012-10-18 01:00:00,43.7693
2012-10-18 01:30:00,43.7686
2012-10-18 02:00:00,43.7348
2012-10-18 02:30:00,44.2345
2012-10-18 03:00:00,45.2698
2012-10-18 03:30:00,46.6785
2012-10-18 04:00:00,48.6596
2012-10-18 04:30:00,51.9724
2012-10-18 05:00:00,55.5985
2012-10-18 05:30:00,55.8241
2012-10-18 06:00:00,54.7093
2012-10-18 06:30:00,57.7144
2012-10-18 07:00:00,66.7532
2012-10-18 07:30:00,76.1241
2012-10-18 08:00:00,82.0539
2012-10-18 08:30:00,85.9605
2012-10-18 09:00:00,87.2251
2012-10-18 09:30:00,87.5732
2012-10-18 10:00:00,85.8523
2012-10-18 10:30:00,83.5438
2012-10-18 11:00:00,80.4216
2012-10-18 11:30:00,77.8552
2012-10-18 12:00:00,78.4547
2012-10-18 12:30:00,81.9121
2012-10-18 13:00:00,82.5579
2012-10-18 13:30:00,82.2161
2012-10-18 14:00:00,80.1503
2012-10-18 14:30:00,76.2085
2012-10-18 15:00:00,72.9406
2012-10-18 15:30:00,69.2821
2012-10-18 16:00:00,63.0239
2012-10-18 16:30:00,59.0335
2012-10-18 17:00:00,58.0189
2012-10-18 17:30:00,58.3619
2012-10-18 18:00:00,56.1554
2012-10-18 18:30:00,52.7275
2012-10-18 19:00:00,52.4196
2012-10-18 19:30:00,50.5683
2012-10-18 20:00:00,48.0204
2012-10-18 20:30:00,48.7369
2012-10-18 21:00:00,48.4736
2012-10-18 21:30:00,47.742
2012-10-18 22:00:00,47.4895
2012-10-18 22:30:00,46.4812
2012-10-18 23:00:00,46.006
2012-10-18 23:30:00,46.5111
2012-10-19 00:00:00,45.752
2012-10-19 00:30:00,45.7651
2012-10-19 01:00:00,45.7459
2012-10-19 01:30:00,45.5244
2012-10-19 02:00:00,44.9927
2012-10-19 02:30:00,45.7514
2012-10-19 03:00:00,46.189
2012-10-19 03:30:00,47.7348
2012-10-19 04:00:00,49.1448
2012-10-19 04:30:00,54.7204
2012-10-19 05:00:00,54.7019
2012-10-19 05:30:00,54.3506
2012-10-19 06:00:00,52.8867
2012-10-19 06:30:00,55.7964
2012-10-19 07:00:00,67.3561
2012-10-19 07:30:00,76.2415
2012-10-19 08:00:00,80.0707
2012-10-19 08:30:00,82.3953
2012-10-19 09:00:00,81.7334
2012-10-19 09:30:00,82.8332
2012-10-19 10:00:00,84.5706
2012-10-19 10:30:00,84.0081
2012-10-19 11:00:00,80.4642
2012-10-19 11:30:00,79.5634
2012-10-19 12:00:00,79.9465
2012-10-19 12:30:00,82.7687
2012-10-19 13:00:00,84.8904
2012-10-19 13:30:00,87.3127
2012-10-19 14:00:00,85.3392
2012-10-19 14:30:00,83.2177
2012-10-19 15:00:00,78.8851
2012-10-19 15:30:00,71.1613
2012-10-19 16:00:00,65.4133
2012-10-19 16:30:00,62.6543
2012-10-19 17:00:00,62.4937
2012-10-19 17:30:00,59.4365
2012-10-19 18:00:00,55.5872
2012-10-19 18:30:00,53.6363
2012-10-19 19:00:00,51.5699
2012-10-19 19:30:00,47.5867
2012-10-19 20:00:00,43.7577
2012-10-19 20:30:00,43.7539
2012-10-19 21:00:00,42.7629
2012-10-19 21:30:00,42.7857
2012-10-19 22:00:00,42.7624
2012-10-19 22:30:00,42.7625
2012-10-19 23:00:00,42.7861
2012-10-19 23:30:00,43.7569
2012-10-20 00:00:00,41.802
2012-10-20 00:30:00,42.7522
2012-10-20 01:00:00,41.8067
2012-10-20 01:30:00,41.7684
2012-10-20 02:00:00,41.768
2012-10-20 02:30:00,41.7903
2012-10-20 03:00:00,40.8114
2012-10-20 03:30:00,41.7254
2012-10-20 04:00:00,41.7899
2012-10-20 04:30:00,42.7106
2012-10-20 05:00:00,42.7847
2012-10-20 05:30:00,46.4877
2012-10-20 06:00:00,53.2459
2012-10-20 06:30:00,58.3061
2012-10-20 07:00:00,64.1964
2012-10-20 07:30:00,68.2837
2012-10-20 08:00:00,72.273
2012-10-20 08:30:00,69.9022
2012-10-20 09:00:00,69.6133
2012-10-20 09:30:00,69.6476
2012-10-20 10:00:00,70.501
2012-10-20 10:30:00,72.399
2012-10-20 11:00:00,73.4745
2012-10-20 11:30:00,73.5912
2012-10-20 12:00:00,71.9017
2012-10-20 12:30:00,71.6077
2012-10-20 13:00:00,67.3453
2012-10-20 13:30:00,57.2993
2012-10-20 14:00:00,52.375
2012-10-20 14:30:00,48.4026
2012-10-20 15:00:00,45.248
2012-10-20 15:30:00,44.7514
2012-10-20 16:00:00,44.7718
2012-10-20 16:30:00,46.3846
2012-10-20 17:00:00,45.1428
2012-10-20 17:30:00,45.56
2012-10-20 18:00:00,44.9674
2012-10-20 18:30:00,46.3431
2012-10-20 19:00:00,44.396
2012-10-20 19:30:00,44.5449
2012-10-20 20:00:00,44.7707
2012-10-20 20:30:00,43.9845
2012-10-20 21:00:00,42.9901
2012-10-20 21:30:00,42.7805
2012-10-20 22:00:00,43.5244
2012-10-20 22:30:00,43.0239
2012-10-20 23:00:00,42.0225
2012-10-20 23:30:00,41.768
2012-10-21 00:00:00,43.2554
2012-10-21 00:30:00,42.3037
2012-10-21 01:00:00,42.5095
2012-10-21 01:30:00,42.0496
2012-10-21 02:00:00,41.7845
2012-10-21 02:30:00,41.7746
2012-10-21 03:00:00,42.488
2012-10-21 03:30:00,42.0873
2012-10-21 04:00:00,41.7749
2012-10-21 04:30:00,41.768
2012-10-21 05:00:00,42.4665
2012-10-21 05:30:00,42.0926
2012-10-21 06:00:00,41.7836
2012-10-21 06:30:00,41.7756
2012-10-21 07:00:00,42.445
2012-10-21 07:30:00,42.7705
2012-10-21 08:00:00,42.7779
2012-10-21 08:30:00,43.4166
2012-10-21 09:00:00,45.0538
2012-10-21 09:30:00,45.755
2012-10-21 10:00:00,46.3757
2012-10-21 10:30:00,45.5072
2012-10-21 11:00:00,45.208
2012-10-21 11:30:00,45.2132
2012-10-21 12:00:00,44.2584
2012-10-21 12:30:00,43.1679
2012-10-21 13:00:00,43.9685
2012-10-21 13:30:00,44.173
2012-10-21 14:00:00,44.2527
2012-10-21 14:30:00,43.6189
2012-10-21 15:00:00,44.0001
2012-10-21 15:30:00,44.1623
2012-10-21 16:00:00,44.9096
2012-10-21 16:30:00,45.7789
2012-10-21 17:00:00,46.3161
2012-10-21 17:30:00,46.201
2012-10-21 18:00:00,46.3053
2012-10-21 18:30:00,46.7521
2012-10-21 19:00:00,45.1489
2012-10-21 19:30:00,43.7682
2012-10-21 20:00:00,43.7697
2012-10-21 20:30:00,43.7685
2012-10-21 21:00:00,43.2553
2012-10-21 21:30:00,43.2581
2012-10-21 22:00:00,43.7574
2012-10-21 22:30:00,43.2951
2012-10-21 23:00:00,42.7744
2012-10-21 23:30:00,43.2497
2012-10-22 00:00:00,43.7686
2012-10-22 00:30:00,43.2814
2012-10-22 01:00:00,43.7149
2012-10-22 01:30:00,45.2085
2012-10-22 02:00:00,45.7051
2012-10-22 02:30:00,45.7921
2012-10-22 03:00:00,45.2841
2012-10-22 03:30:00,45.1894
2012-10-22 04:00:00,47.1405
2012-10-22 04:30:00,49.6019
2012-10-22 05:00:00,50.7661
2012-10-22 05:30:00,50.3062
2012-10-22 06:00:00,51.8336
2012-10-22 06:30:00,58.4301
2012-10-22 07:00:00,69.3832
2012-10-22 07:30:00,78.3746
2012-10-22 08:00:00,79.973
2012-10-22 08:30:00,82.1485
2012-10-22 09:00:00,84.5486
2012-10-22 09:30:00,83.7956
2012-10-22 10:00:00,83.2939
2012-10-22 10:30:00,86.0315
2012-10-22 11:00:00,88.1735
2012-10-22 11:30:00,87.0845
2012-10-22 12:00:00,87.5415
2012-10-22 12:30:00,89.6809
2012-10-22 13:00:00,88.5008
2012-10-22 13:30:00,86.1962
2012-10-22 14:00:00,84.5535
2012-10-22 14:30:00,81.3981
2012-10-22 15:00:00,79.0826
2012-10-22 15:30:00,75.7463
2012-10-22 16:00:00,67.3917
2012-10-22 16:30:00,63.4099
2012-10-22 17:00:00,59.9123
2012-10-22 17:30:00,58.1929
2012-10-22 18:00:00,56.8754
2012-10-22 18:30:00,53.4155
2012-10-22 19:00:00,51.8729
2012-10-22 19:30:00,48.6479
2012-10-22 20:00:00,46.035
2012-10-22 20:30:00,46.4819
2012-10-22 21:00:00,45.7645
2012-10-22 21:30:00,45.4533
2012-10-22 22:00:00,44.9298
2012-10-22 22:30:00,45.3914
2012-10-22 23:00:00,43.9778
2012-10-22 23:30:00,44.4856
2012-10-23 00:00:00,43.8316
2012-10-23 00:30:00,43.7461
2012-10-23 01:00:00,43.7349
2012-10-23 01:30:00,44.0315
2012-10-23 02:00:00,44.3566
2012-10-23 02:30:00,42.9641
2012-10-23 03:00:00,44.3504
2012-10-23 03:30:00,46.7612
2012-10-23 04:00:00,47.3024
2012-10-23 04:30:00,50.0198
2012-10-23 05:00:00,51.2296
2012-10-23 05:30:00,51.6526
2012-10-23 06:00:00,53.8663
2012-10-23 06:30:00,56.4522
2012-10-23 07:00:00,67.5157
2012-10-23 07:30:00,78.1703
2012-10-23 08:00:00,81.5855
2012-10-23 08:30:00,81.4088
2012-10-23 09:00:00,80.6911
2012-10-23 09:30:00,81.7139
2012-10-23 10:00:00,82.5414
2012-10-23 10:30:00,82.6634
2012-10-23 11:00:00,83.8001
2012-10-23 11:30:00,85.5299
2012-10-23 12:00:00,86.0729
2012-10-23 12:30:00,90.4064
2012-10-23 13:00:00,89.3687
2012-10-23 13:30:00,87.538
2012-10-23 14:00:00,87.536
2012-10-23 14:30:00,87.29
2012-10-23 15:00:00,84.2572
2012-10-23 15:30:00,80.2096
2012-10-23 16:00:00,74.2365
2012-10-23 16:30:00,68.4939
2012-10-23 17:00:00,65.4447
2012-10-23 17:30:00,61.6901
2012-10-23 18:00:00,61.4696
2012-10-23 18:30:00,56.622
2012-10-23 19:00:00,54.6985
2012-10-23 19:30:00,53.6161
2012-10-23 20:00:00,49.7508
2012-10-23 20:30:00,49.7351
2012-10-23 21:00:00,50.74
2012-10-23 21:30:00,49.7243
2012-10-23 22:00:00,50.7182
2012-10-23 22:30:00,48.766
2012-10-23 23:00:00,47.745
2012-10-23 23:30:00,48.7403
2012-10-24 00:00:00,48.7298
2012-10-24 00:30:00,47.7608
2012-10-24 01:00:00,48.7239
2012-10-24 01:30:00,46.8142
2012-10-24 02:00:00,47.7181
2012-10-24 02:30:00,46.7885
2012-10-24 03:00:00,48.6498
2012-10-24 03:30:00,49.6679
2012-10-24 04:00:00,50.6552
2012-10-24 04:30:00,55.3767
2012-10-24 05:00:00,56.6139
2012-10-24 05:30:00,55.7979
2012-10-24 06:00:00,59.3352
2012-10-24 06:30:00,61.3239
2012-10-24 07:00:00,71.722
2012-10-24 07:30:00,76.2369
2012-10-24 08:00:00,81.0266
2012-10-24 08:30:00,83.3149
2012-10-24 09:00:00,82.6978
2012-10-24 09:30:00,85.1674
2012-10-24 10:00:00,85.5661
2012-10-24 10:30:00,85.5311
2012-10-24 11:00:00,85.5656
2012-10-24 11:30:00,81.2692
2012-10-24 12:00:00,78.8955
2012-10-24 12:30:00,80.2919
2012-10-24 13:00:00,79.7225
2012-10-24 13:30:00,78.7265
2012-10-24 14:00:00,78.5996
2012-10-24 14:30:00,76.9291
2012-10-24 15:00:00,74.9774
2012-10-24 15:30:00,72.9723
2012-10-24 16:00:00,66.9619
2012-10-24 16:30:00,64.8072
2012-10-24 17:00:00,60.7195
2012-10-24 17:30:00,59.7083
2012-10-24 18:00:00,57.3236
2012-10-24 18:30:00,53.5941
2012-10-24 19:00:00,51.9402
2012-10-24 19:30:00,49.4088
2012-10-24 20:00:00,47.9871
2012-10-24 20:30:00,47.7411
2012-10-24 21:00:00,48.5071
2012-10-24 21:30:00,47.989
2012-10-24 22:00:00,49.2382
2012-10-24 22:30:00,48.258
2012-10-24 23:00:00,48.4855
2012-10-24 23:30:00,48.7365
2012-10-25 00:00:00,48.7293
2012-10-25 00:30:00,48.0333
2012-10-25 01:00:00,46.9405
2012-10-25 01:30:00,46.8121
2012-10-25 02:00:00,47.3934
2012-10-25 02:30:00,47.0935
2012-10-25 03:00:00,47.4868
2012-10-25 03:30:00,49.1099
2012-10-25 04:00:00,51.099
2012-10-25 04:30:00,53.7407
2012-10-25 05:00:00,55.3635
2012-10-25 05:30:00,56.3316
2012-10-25 06:00:00,56.0592
2012-10-25 06:30:00,60.9459
2012-10-25 07:00:00,70.7692
2012-10-25 07:30:00,77.1492
2012-10-25 08:00:00,82.4055
2012-10-25 08:30:00,84.5475
2012-10-25 09:00:00,85.1552
2012-10-25 09:30:00,86.174
2012-10-25 10:00:00,85.9232
2012-10-25 10:30:00,84.9446
2012-10-25 11:00:00,84.5487
2012-10-25 11:30:00,82.7625
2012-10-25 12:00:00,86.3121
2012-10-25 12:30:00,89.5028
2012-10-25 13:00:00,91.832
2012-10-25 13:30:00,91.7793
2012-10-25 14:00:00,88.2587
2012-10-25 14:30:00,82.0051
2012-10-25 15:00:00,78.0022
2012-10-25 15:30:00,72.588
2012-10-25 16:00:00,66.9832
2012-10-25 16:30:00,64.564
2012-10-25 17:00:00,62.0415
2012-10-25 17:30:00,60.1459
2012-10-25 18:00:00,58.0944
2012-10-25 18:30:00,54.6032
2012-10-25 19:00:00,52.2018
2012-10-25 19:30:00,50.1574
2012-10-25 20:00:00,49.2519
2012-10-25 20:30:00,49.2612
2012-10-25 21:00:00,49.2411
2012-10-25 21:30:00,49.2309
2012-10-25 22:00:00,48.7425
2012-10-25 22:30:00,48.2608
2012-10-25 23:00:00,48.6884
2012-10-25 23:30:00,49.2652
2012-10-26 00:00:00,48.7436
2012-10-26 00:30:00,48.2685
2012-10-26 01:00:00,48.6579
2012-10-26 01:30:00,48.8382
2012-10-26 02:00:00,47.7466
2012-10-26 02:30:00,48.1893
2012-10-26 03:00:00,49.1755
2012-10-26 03:30:00,50.5979
2012-10-26 04:00:00,51.7249
2012-10-26 04:30:00,52.9856
2012-10-26 05:00:00,55.1094
2012-10-26 05:30:00,56.5191
2012-10-26 06:00:00,56.893
2012-10-26 06:30:00,60.4724
2012-10-26 07:00:00,70.3279
2012-10-26 07:30:00,76.107
2012-10-26 08:00:00,78.6976
2012-10-26 08:30:00,78.5635
2012-10-26 09:00:00,78.9506
2012-10-26 09:30:00,80.6998
2012-10-26 10:00:00,82.7482
2012-10-26 10:30:00,83.4042
2012-10-26 11:00:00,81.7954
2012-10-26 11:30:00,78.2586
2012-10-26 12:00:00,80.2518
2012-10-26 12:30:00,82.5796
2012-10-26 13:00:00,84.5458
2012-10-26 13:30:00,84.5619
2012-10-26 14:00:00,83.2717
2012-10-26 14:30:00,79.9565
2012-10-26 15:00:00,75.4979
2012-10-26 15:30:00,66.5155
2012-10-26 16:00:00,61.05
2012-10-26 16:30:00,59.7015
2012-10-26 17:00:00,59.1185
2012-10-26 17:30:00,57.1258
2012-10-26 18:00:00,54.0554
2012-10-26 18:30:00,49.453
2012-10-26 19:00:00,48.2058
2012-10-26 19:30:00,46.7594
2012-10-26 20:00:00,46.7271
2012-10-26 20:30:00,46.4725
2012-10-26 21:00:00,45.8094
2012-10-26 21:30:00,45.7651
2012-10-26 22:00:00,45.9856
2012-10-26 22:30:00,47.2177
2012-10-26 23:00:00,48.7293
2012-10-26 23:30:00,48.7352
2012-10-27 00:00:00,48.9632
