date_time,temperature (C)
2012-10-10 18:30:00,10.2757
2012-10-10 19:00:00,9.92473
2012-10-10 19:30:00,9.82353
2012-10-10 20:00:00,9.5755
2012-10-10 20:30:00,9.22437
2012-10-10 21:00:00,8.87426
2012-10-10 21:30:00,8.76471
2012-10-10 22:00:00,8.76471
2012-10-10 22:30:00,8.52623
2012-10-10 23:00:00,8.17523
2012-10-10 23:30:00,8.29353
2012-10-11 00:00:00,8.87741
2012-10-11 00:30:00,9.11765
2012-10-11 01:00:00,9.3467
2012-10-11 01:30:00,8.78908
2012-10-11 02:00:00,8.63698
2012-10-11 02:30:00,8.76471
2012-10-11 03:00:00,9.20759
2012-10-11 03:30:00,9.47059
2012-10-11 04:00:00,9.6882
2012-10-11 04:30:00,10.0393
2012-10-11 05:00:00,10.1765
2012-10-11 05:30:00,10.1765
2012-10-11 06:00:00,10.3861
2012-10-11 06:30:00,10.7373
2012-10-11 07:00:00,11.0887
2012-10-11 07:30:00,11.8484
2012-10-11 08:00:00,12.4965
2012-10-11 08:30:00,13.2468
2012-10-11 09:00:00,13.9041
2012-10-11 09:30:00,14.4515
2012-10-11 10:00:00,15.5399
2012-10-11 10:30:00,16.1765
2012-10-11 11:00:00,15.7945
2012-10-11 11:30:00,15.0923
2012-10-11 12:00:00,14.7647
2012-10-11 12:30:00,14.2095
2012-10-11 13:00:00,13.7059
2012-10-11 13:30:00,13.8874
2012-10-11 14:00:00,13.8792
2012-10-11 14:30:00,13.7059
2012-10-11 15:00:00,13.5301
2012-10-11 15:30:00,13.5269
2012-10-11 16:00:00,13.7059
2012-10-11 16:30:00,13.5358
2012-10-11 17:00:00,13.3529
2012-10-11 17:30:00,13.3529
2012-10-11 18:00:00,13.3529
2012-10-11 18:30:00,13.5154
2012-10-11 19:00:00,13.7059
2012-10-11 19:30:00,13.7059
2012-10-11 20:00:00,13.7059
2012-10-11 20:30:00,13.7059
2012-10-11 21:00:00,13.8586
2012-10-11 21:30:00,14.0588
2012-10-11 22:00:00,14.0588
2012-10-11 22:30:00,13.9121
2012-10-11 23:00:00,13.5612
2012-10-11 23:30:00,13.2102
2012-10-12 00:00:00,12.8592
2012-10-12 00:30:00,12.3694
2012-10-12 01:00:00,11.9412
2012-10-12 01:30:00,11.8062
2012-10-12 02:00:00,11.5882
2012-10-12 02:30:00,11.4572
2012-10-12 03:00:00,11.2353
2012-10-12 03:30:00,11.1081
2012-10-12 04:00:00,10.757
2012-10-12 04:30:00,10.2825
2012-10-12 05:00:00,9.82353
2012-10-12 05:30:00,9.94313
2012-10-12 06:00:00,10.1765
2012-10-12 06:30:00,10.1765
2012-10-12 07:00:00,10.2904
2012-10-12 07:30:00,10.5294
2012-10-12 08:00:00,10.5294
2012-10-12 08:30:00,10.5294
2012-10-12 09:00:00,10.6357
2012-10-12 09:30:00,10.9867
2012-10-12 10:00:00,11.4404
2012-10-12 10:30:00,12.1425
2012-10-12 11:00:00,12.6471
2012-10-12 11:30:00,12.5501
2012-10-12 12:00:00,12.4841
2012-10-12 12:30:00,12.8136
2012-10-12 13:00:00,12.2028
2012-10-12 13:30:00,12.0307
2012-10-12 14:00:00,12.3815
2012-10-12 14:30:00,12.8172
2012-10-12 15:00:00,13.2691
2012-10-12 15:30:00,12.6724
2012-10-12 16:00:00,11.2684
2012-10-12 16:30:00,9.94248
2012-10-12 17:00:00,8.96555
2012-10-12 17:30:00,8.26348
2012-10-12 18:00:00,7.63354
2012-10-12 18:30:00,7.28251
2012-10-12 19:00:00,6.93136
2012-10-12 19:30:00,6.64706
2012-10-12 20:00:00,6.58209
2012-10-12 20:30:00,6.29412
2012-10-12 21:00:00,6.29412
2012-10-12 21:30:00,6.35359
2012-10-12 22:00:00,6.76217
2012-10-12 22:30:00,7.2414
2012-10-12 23:00:00,6.70091
2012-10-12 23:30:00,7.05209
2012-10-13 00:00:00,7.35294
2012-10-13 00:30:00,7.40133
2012-10-13 01:00:00,7.61262
2012-10-13 01:30:00,7.04485
2012-10-13 02:00:00,7.2671
2012-10-13 02:30:00,6.68818
2012-10-13 03:00:00,7.03904
2012-10-13 03:30:00,7.35294
2012-10-13 04:00:00,7.31724
2012-10-13 04:30:00,6.96607
2012-10-13 05:00:00,6.64706
2012-10-13 05:30:00,6.67728
2012-10-13 06:00:00,7.08487
2012-10-13 06:30:00,8.00575
2012-10-13 07:00:00,7.47676
2012-10-13 07:30:00,9.11765
2012-10-13 08:00:00,9.15977
2012-10-13 08:30:00,9.86177
2012-10-13 09:00:00,10.5468
2012-10-13 09:30:00,10.8515
2012-10-13 10:00:00,10.1899
2012-10-13 10:30:00,10.5645
2012-10-13 11:00:00,11.5687
2012-10-13 11:30:00,10.9058
2012-10-13 12:00:00,11.9231
2012-10-13 12:30:00,10.8929
2012-10-13 13:00:00,11.931
2012-10-13 13:30:00,10.53
2012-10-13 14:00:00,10.881
2012-10-13 14:30:00,10.1827
2012-10-13 15:00:00,8.08924
2012-10-13 15:30:00,8.05882
2012-10-13 16:00:00,8.05882
2012-10-13 16:30:00,7.7168
2012-10-13 17:00:00,8.04614
2012-10-13 17:30:00,8.05882
2012-10-13 18:00:00,7.72265
2012-10-13 18:30:00,7.70588
2012-10-13 19:00:00,8.03815
2012-10-13 19:30:00,6.73754
2012-10-13 20:00:00,6.97543
2012-10-13 20:30:00,6.34716
2012-10-13 21:00:00,5.64482
2012-10-13 21:30:00,5.26569
2012-10-13 22:00:00,4.91454
2012-10-13 22:30:00,4.56353
2012-10-13 23:00:00,4.21237
2012-10-13 23:30:00,3.86136
2012-10-14 00:00:00,3.82353
2012-10-14 00:30:00,3.51232
2012-10-14 01:00:00,3.47059
2012-10-14 01:30:00,3.16328
2012-10-14 02:00:00,2.81229
2012-10-14 02:30:00,2.46129
2012-10-14 03:00:00,2.41176
2012-10-14 03:30:00,2.41176
2012-10-14 04:00:00,2.41176
2012-10-14 04:30:00,2.11615
2012-10-14 05:00:00,2.05882
2012-10-14 05:30:00,1.76691
2012-10-14 06:00:00,1.99584
2012-10-14 06:30:00,2.34683
2012-10-14 07:00:00,3.26994
2012-10-14 07:30:00,4.0388
2012-10-14 08:00:00,5.30511
2012-10-14 08:30:00,6.42886
2012-10-14 09:00:00,7.76009
2012-10-14 09:30:00,8.88775
2012-10-14 10:00:00,9.94072
2012-10-14 10:30:00,10.1765
2012-10-14 11:00:00,10.9878
2012-10-14 11:30:00,10.9666
2012-10-14 12:00:00,11.6826
2012-10-14 12:30:00,11.6764
2012-10-14 13:00:00,11.5882
2012-10-14 13:30:00,11.0661
2012-10-14 14:00:00,11.1415
2012-10-14 14:30:00,11.4925
2012-10-14 15:00:00,12.6098
2012-10-14 15:30:00,11.2255
2012-10-14 16:00:00,10.0263
2012-10-14 16:30:00,9.5738
2012-10-14 17:00:00,9.71856
2012-10-14 17:30:00,9.57745
2012-10-14 18:00:00,9.22632
2012-10-14 18:30:00,8.87527
2012-10-14 19:00:00,8.04302
2012-10-14 19:30:00,7.46721
2012-10-14 20:00:00,6.87923
2012-10-14 20:30:00,6.41196
2012-10-14 21:00:00,6.06091
2012-10-14 21:30:00,5.47865
2012-10-14 22:00:00,5.00585
2012-10-14 22:30:00,4.65479
2012-10-14 23:00:00,4.30368
2012-10-14 23:30:00,3.95262
2012-10-15 00:00:00,4.48961
2012-10-15 00:30:00,5.1025
2012-10-15 01:00:00,5.45362
2012-10-15 01:30:00,5.58824
2012-10-15 02:00:00,5.58824
2012-10-15 02:30:00,5.58824
2012-10-15 03:00:00,5.79903
2012-10-15 03:30:00,5.94118
2012-10-15 04:00:00,5.94118
2012-10-15 04:30:00,5.73593
2012-10-15 05:00:00,5.995
2012-10-15 05:30:00,6.29412
2012-10-15 06:00:00,6.49371
2012-10-15 06:30:00,6.84478
2012-10-15 07:00:00,7.39155
2012-10-15 07:30:00,8.09353
2012-10-15 08:00:00,8.60353
2012-10-15 08:30:00,8.95465
2012-10-15 09:00:00,9.49399
2012-10-15 09:30:00,10.0097
2012-10-15 10:00:00,10.7293
2012-10-15 10:30:00,11.5983
2012-10-15 11:00:00,12.1208
2012-10-15 11:30:00,12.4725
2012-10-15 12:00:00,12.8235
2012-10-15 12:30:00,13.0
2012-10-15 13:00:00,13.0
2012-10-15 13:30:00,12.8292
2012-10-15 14:00:00,12.6471
2012-10-15 14:30:00,12.4801
2012-10-15 15:00:00,12.1291
2012-10-15 15:30:00,11.6148
2012-10-15 16:00:00,11.074
2012-10-15 16:30:00,10.8823
2012-10-15 17:00:00,10.8823
2012-10-15 17:30:00,10.8823
2012-10-15 18:00:00,10.8823
2012-10-15 18:30:00,10.7306
2012-10-15 19:00:00,10.5294
2012-10-15 19:30:00,10.3814
2012-10-15 20:00:00,10.1765
2012-10-15 20:30:00,10.3208
2012-10-15 21:00:00,10.5294
2012-10-15 21:30:00,10.5294
2012-10-15 22:00:00,10.3908
2012-10-15 22:30:00,10.3132
2012-10-15 23:00:00,10.5294
2012-10-15 23:30:00,10.3966
2012-10-16 00:00:00,10.3073
2012-10-16 00:30:00,10.6583
2012-10-16 01:00:00,10.8823
2012-10-16 01:30:00,10.3832
2012-10-16 02:00:00,9.34822
2012-10-16 02:30:00,8.87766
2012-10-16 03:00:00,8.41176
2012-10-16 03:30:00,8.52882
2012-10-16 04:00:00,8.64946
2012-10-16 04:30:00,8.52505
2012-10-16 05:00:00,8.87611
2012-10-16 05:30:00,9.11765
2012-10-16 06:00:00,9.33304
2012-10-16 06:30:00,9.82353
2012-10-16 07:00:00,9.92746
2012-10-16 07:30:00,10.2785
2012-10-16 08:00:00,10.6293
2012-10-16 08:30:00,10.9802
2012-10-16 09:00:00,11.5244
2012-10-16 09:30:00,12.2941
2012-10-16 10:00:00,12.2015
2012-10-16 10:30:00,12.1225
2012-10-16 11:00:00,12.6471
2012-10-16 11:30:00,12.7338
2012-10-16 12:00:00,13.0
2012-10-16 12:30:00,12.9169
2012-10-16 13:00:00,12.7282
2012-10-16 13:30:00,13.0
2012-10-16 14:00:00,12.9226
2012-10-16 14:30:00,12.8734
2012-10-16 15:00:00,13.6324
2012-10-16 15:30:00,12.9233
2012-10-16 16:00:00,11.0259
2012-10-16 16:30:00,9.9729
2012-10-16 17:00:00,9.05171
2012-10-16 17:30:00,8.70055
2012-10-16 18:00:00,8.28728
2012-10-16 18:30:00,7.64543
2012-10-16 19:00:00,7.35294
2012-10-16 19:30:00,7.35294
2012-10-16 20:00:00,7.35294
2012-10-16 20:30:00,7.40578
2012-10-16 21:00:00,7.7568
2012-10-16 21:30:00,8.05882
2012-10-16 22:00:00,8.01163
2012-10-16 22:30:00,7.70588
2012-10-16 23:00:00,7.74936
2012-10-16 23:30:00,8.05882
2012-10-17 00:00:00,8.0986
2012-10-17 00:30:00,8.44959
2012-10-17 01:00:00,8.80059
2012-10-17 01:30:00,9.11765
2012-10-17 02:00:00,9.08548
2012-10-17 02:30:00,8.79493
2012-10-17 03:00:00,9.11765
2012-10-17 03:30:00,9.11765
2012-10-17 04:00:00,9.14202
2012-10-17 04:30:00,9.49301
2012-10-17 05:00:00,9.82353
2012-10-17 05:30:00,9.84206
2012-10-17 06:00:00,10.1932
2012-10-17 06:30:00,10.5437
2012-10-17 07:00:00,10.8954
2012-10-17 07:30:00,11.2464
2012-10-17 08:00:00,11.6058
2012-10-17 08:30:00,12.3163
2012-10-17 09:00:00,13.3529
2012-10-17 09:30:00,13.3635
2012-10-17 10:00:00,14.4149
2012-10-17 10:30:00,15.1169
2012-10-17 11:00:00,15.8192
2012-10-17 11:30:00,15.8235
2012-10-17 12:00:00,16.1704
2012-10-17 12:30:00,15.8319
2012-10-17 13:00:00,16.1659
2012-10-17 13:30:00,15.8354
2012-10-17 14:00:00,15.4842
2012-10-17 14:30:00,15.4706
2012-10-17 15:00:00,15.1352
2012-10-17 15:30:00,13.7839
2012-10-17 16:00:00,12.7109
2012-10-17 16:30:00,12.3173
2012-10-17 17:00:00,12.2941
2012-10-17 17:30:00,11.9681
2012-10-17 18:00:00,11.6171
2012-10-17 18:30:00,11.5882
2012-10-17 19:00:00,11.9084
2012-10-17 19:30:00,11.9412
2012-10-17 20:00:00,12.2577
2012-10-17 20:30:00,11.9794
2012-10-17 21:00:00,11.6291
2012-10-17 21:30:00,11.5882
2012-10-17 22:00:00,11.5882
2012-10-17 22:30:00,11.2813
2012-10-17 23:00:00,11.2353
2012-10-17 23:30:00,11.2353
2012-10-18 00:00:00,11.2353
2012-10-18 00:30:00,10.9362
2012-10-18 01:00:00,10.5852
2012-10-18 01:30:00,10.5294
2012-10-18 02:00:00,10.5294
2012-10-18 02:30:00,10.5294
2012-10-18 03:00:00,10.5294
2012-10-18 03:30:00,10.242
2012-10-18 04:00:00,10.1765
2012-10-18 04:30:00,9.89318
2012-10-18 05:00:00,9.82353
2012-10-18 05:30:00,10.1026
2012-10-18 06:00:00,10.7312
2012-10-18 06:30:00,10.8823
2012-10-18 07:00:00,11.4288
2012-10-18 07:30:00,11.8602
2012-10-18 08:00:00,12.7524
2012-10-18 08:30:00,14.074
2012-10-18 09:00:00,14.6783
2012-10-18 09:30:00,15.2939
2012-10-18 10:00:00,15.4706
2012-10-18 10:30:00,15.4706
2012-10-18 11:00:00,15.9877
2012-10-18 11:30:00,16.4331
2012-10-18 12:00:00,17.039
2012-10-18 12:30:00,16.9824
2012-10-18 13:00:00,16.8824
2012-10-18 13:30:00,16.8824
2012-10-18 14:00:00,16.6351
2012-10-18 14:30:00,16.2841
2012-10-18 15:00:00,15.4464
2012-10-18 15:30:00,14.3938
2012-10-18 16:00:00,14.0588
2012-10-18 16:30:00,14.0588
2012-10-18 17:00:00,13.5873
2012-10-18 17:30:00,13.5867
2012-10-18 18:00:00,13.474
2012-10-18 18:30:00,13.3529
2012-10-18 19:00:00,13.125
2012-10-18 19:30:00,13.0
2012-10-18 20:00:00,12.7758
2012-10-18 20:30:00,12.4248
2012-10-18 21:00:00,12.2941
2012-10-18 21:30:00,11.8593
2012-10-18 22:00:00,11.372
2012-10-18 22:30:00,11.0206
2012-10-18 23:00:00,10.4576
2012-10-18 23:30:00,10.1765
2012-10-19 00:00:00,10.1765
2012-10-19 00:30:00,10.1765
2012-10-19 01:00:00,10.1765
2012-10-19 01:30:00,9.77088
2012-10-19 02:00:00,9.26975
2012-10-19 02:30:00,9.11765
2012-10-19 03:00:00,9.11765
2012-10-19 03:30:00,9.11765
2012-10-19 04:00:00,9.11765
2012-10-19 04:30:00,9.30874
2012-10-19 05:00:00,9.0923
2012-10-19 05:30:00,8.9519
2012-10-19 06:00:00,9.48814
2012-10-19 06:30:00,10.1903
2012-10-19 07:00:00,11.074
2012-10-19 07:30:00,11.9474
2012-10-19 08:00:00,12.2941
2012-10-19 08:30:00,12.47
2012-10-19 09:00:00,13.1689
2012-10-19 09:30:00,13.5339
2012-10-19 10:00:00,14.0331
2012-10-19 10:30:00,14.9328
2012-10-19 11:00:00,15.1177
2012-10-19 11:30:00,15.1177
2012-10-19 12:00:00,15.1177
2012-10-19 12:30:00,15.1177
2012-10-19 13:00:00,14.959
2012-10-19 13:30:00,14.6079
2012-10-19 14:00:00,14.4118
2012-10-19 14:30:00,14.2589
2012-10-19 15:00:00,13.9079
2012-10-19 15:30:00,13.5568
2012-10-19 16:00:00,13.0585
2012-10-19 16:30:00,12.6471
2012-10-19 17:00:00,12.6471
2012-10-19 17:30:00,12.3641
2012-10-19 18:00:00,11.9412
2012-10-19 18:30:00,11.9412
2012-10-19 19:00:00,11.8055
2012-10-19 19:30:00,11.5882
2012-10-19 20:00:00,11.5882
2012-10-19 20:30:00,11.5882
2012-10-19 21:00:00,11.5882
2012-10-19 21:30:00,11.5882
2012-10-19 22:00:00,11.464
2012-10-19 22:30:00,11.2353
2012-10-19 23:00:00,11.1148
2012-10-19 23:30:00,10.6452
2012-10-20 00:00:00,10.0599
2012-10-20 00:30:00,9.59422
2012-10-20 01:00:00,9.11765
2012-10-20 01:30:00,9.0067
2012-10-20 02:00:00,8.65571
2012-10-20 02:30:00,8.62599
2012-10-20 03:00:00,9.22295
2012-10-20 03:30:00,9.47059
2012-10-20 04:00:00,9.47059
2012-10-20 04:30:00,9.47059
2012-10-20 05:00:00,9.47059
2012-10-20 05:30:00,9.66094
2012-10-20 06:00:00,10.1765
2012-10-20 06:30:00,10.3601
2012-10-20 07:00:00,10.9721
2012-10-20 07:30:00,11.3232
2012-10-20 08:00:00,11.5882
2012-10-20 08:30:00,11.6723
2012-10-20 09:00:00,12.1054
2012-10-20 09:30:00,12.8074
2012-10-20 10:00:00,13.2746
2012-10-20 10:30:00,13.2293
2012-10-20 11:00:00,14.0588
2012-10-20 11:30:00,14.0588
2012-10-20 12:00:00,14.2001
2012-10-20 12:30:00,14.6959
2012-10-20 13:00:00,14.4786
2012-10-20 13:30:00,14.6998
2012-10-20 14:00:00,14.3488
2012-10-20 14:30:00,13.9978
2012-10-20 15:00:00,13.5877
2012-10-20 15:30:00,12.9429
2012-10-20 16:00:00,12.5919
2012-10-20 16:30:00,12.2941
2012-10-20 17:00:00,12.2428
2012-10-20 17:30:00,11.9412
2012-10-20 18:00:00,11.8939
2012-10-20 18:30:00,11.5882
2012-10-20 19:00:00,11.5882
2012-10-20 19:30:00,11.5882
2012-10-20 20:00:00,11.5484
2012-10-20 20:30:00,11.2353
2012-10-20 21:00:00,11.2714
2012-10-20 21:30:00,11.5196
2012-10-20 22:00:00,10.7853
2012-10-20 22:30:00,9.79331
2012-10-20 23:00:00,9.44232
2012-10-20 23:30:00,9.06518
2012-10-21 00:00:00,8.38848
2012-10-21 00:30:00,8.03641
2012-10-21 01:00:00,7.70588
2012-10-21 01:30:00,7.68755
2012-10-21 02:00:00,7.33656
2012-10-21 02:30:00,6.98557
2012-10-21 03:00:00,6.64706
2012-10-21 03:30:00,6.65759
2012-10-21 04:00:00,6.99143
2012-10-21 04:30:00,6.64706
2012-10-21 05:00:00,6.64258
2012-10-21 05:30:00,6.29158
2012-10-21 06:00:00,5.94118
2012-10-21 06:30:00,5.94118
2012-10-21 07:00:00,6.2908
2012-10-21 07:30:00,6.6416
2012-10-21 08:00:00,6.64706
2012-10-21 08:30:00,7.67782
2012-10-21 09:00:00,7.70588
2012-10-21 09:30:00,8.38524
2012-10-21 10:00:00,9.76269
2012-10-21 10:30:00,10.4951
2012-10-21 11:00:00,11.5309
2012-10-21 11:30:00,12.5839
2012-10-21 12:00:00,12.6471
2012-10-21 12:30:00,12.9749
2012-10-21 13:00:00,12.6742
2012-10-21 13:30:00,12.9709
2012-10-21 14:00:00,13.0
2012-10-21 14:30:00,12.6798
2012-10-21 15:00:00,12.3287
2012-10-21 15:30:00,11.9776
2012-10-21 16:00:00,11.3121
2012-10-21 16:30:00,11.5479
2012-10-21 17:00:00,11.2776
2012-10-21 17:30:00,11.2353
2012-10-21 18:00:00,11.2353
2012-10-21 18:30:00,10.6254
2012-10-21 19:00:00,10.2264
2012-10-21 19:30:00,10.1765
2012-10-21 20:00:00,10.1765
2012-10-21 20:30:00,10.1765
2012-10-21 21:00:00,10.472
2012-10-21 21:30:00,10.5294
2012-10-21 22:00:00,10.5294
2012-10-21 22:30:00,10.8192
2012-10-21 23:00:00,10.8823
2012-10-21 23:30:00,10.8823
2012-10-22 00:00:00,10.5984
2012-10-22 00:30:00,10.8114
2012-10-22 01:00:00,10.8823
2012-10-22 01:30:00,10.8823
2012-10-22 02:00:00,11.1587
2012-10-22 02:30:00,11.2353
2012-10-22 03:00:00,11.2353
2012-10-22 03:30:00,11.2353
2012-10-22 04:00:00,11.2353
2012-10-22 04:30:00,11.2353
2012-10-22 05:00:00,11.2353
2012-10-22 05:30:00,11.498
2012-10-22 06:00:00,11.5882
2012-10-22 06:30:00,11.5882
2012-10-22 07:00:00,11.5882
2012-10-22 07:30:00,11.5882
2012-10-22 08:00:00,11.8413
2012-10-22 08:30:00,11.9412
2012-10-22 09:00:00,12.44
2012-10-22 09:30:00,12.6471
2012-10-22 10:00:00,12.8927
2012-10-22 10:30:00,12.7563
2012-10-22 11:00:00,12.6471
2012-10-22 11:30:00,12.6471
2012-10-22 12:00:00,12.6471
2012-10-22 12:30:00,12.8832
2012-10-22 13:00:00,12.7657
2012-10-22 13:30:00,12.8795
2012-10-22 14:00:00,12.539
2012-10-22 14:30:00,12.5223
2012-10-22 15:00:00,12.6471
2012-10-22 15:30:00,12.6471
2012-10-22 16:00:00,12.6471
2012-10-22 16:30:00,12.6471
2012-10-22 17:00:00,12.6471
2012-10-22 17:30:00,12.6471
2012-10-22 18:00:00,12.6471
2012-10-22 18:30:00,12.6471
2012-10-22 19:00:00,12.6471
2012-10-22 19:30:00,12.4376
2012-10-22 20:00:00,12.0865
2012-10-22 20:30:00,12.1469
2012-10-22 21:00:00,12.2941
2012-10-22 21:30:00,12.0923
2012-10-22 22:00:00,11.9412
2012-10-22 22:30:00,11.9412
2012-10-22 23:00:00,11.9412
2012-10-22 23:30:00,11.9412
2012-10-23 00:00:00,11.9412
2012-10-23 00:30:00,11.9412
2012-10-23 01:00:00,11.9412
2012-10-23 01:30:00,11.7552
2012-10-23 02:00:00,11.7723
2012-10-23 02:30:00,11.7591
2012-10-23 03:00:00,11.7685
2012-10-23 03:30:00,11.9412
2012-10-23 04:00:00,11.9412
2012-10-23 04:30:00,11.9412
2012-10-23 05:00:00,11.9412
2012-10-23 05:30:00,11.7706
2012-10-23 06:00:00,11.757
2012-10-23 06:30:00,11.7743
2012-10-23 07:00:00,11.7533
2012-10-23 07:30:00,11.9412
2012-10-23 08:00:00,12.1024
2012-10-23 08:30:00,12.2941
2012-10-23 09:00:00,12.4515
2012-10-23 09:30:00,12.6471
2012-10-23 10:00:00,12.8007
2012-10-23 10:30:00,13.0
2012-10-23 11:00:00,13.0
2012-10-23 11:30:00,13.148
2012-10-23 12:00:00,13.2068
2012-10-23 12:30:00,13.0
2012-10-23 13:00:00,13.1423
2012-10-23 13:30:00,13.2125
2012-10-23 14:00:00,13.1384
2012-10-23 14:30:00,13.3529
2012-10-23 15:00:00,13.2183
2012-10-23 15:30:00,13.0
2012-10-23 16:00:00,13.0
2012-10-23 16:30:00,13.0
2012-10-23 17:00:00,13.0
2012-10-23 17:30:00,12.8748
2012-10-23 18:00:00,12.6471
2012-10-23 18:30:00,12.6471
2012-10-23 19:00:00,12.5275
2012-10-23 19:30:00,12.4118
2012-10-23 20:00:00,12.6471
2012-10-23 20:30:00,12.5334
2012-10-23 21:00:00,12.2941
2012-10-23 21:30:00,12.2941
2012-10-23 22:00:00,12.1862
2012-10-23 22:30:00,12.0471
2012-10-23 23:00:00,12.1905
2012-10-23 23:30:00,11.9412
2012-10-24 00:00:00,11.9412
2012-10-24 00:30:00,11.9412
2012-10-24 01:00:00,11.9412
2012-10-24 01:30:00,11.9412
2012-10-24 02:00:00,11.8488
2012-10-24 02:30:00,11.6788
2012-10-24 03:00:00,11.9412
2012-10-24 03:30:00,11.9412
2012-10-24 04:00:00,11.9412
2012-10-24 04:30:00,11.9412
2012-10-24 05:00:00,11.9412
2012-10-24 05:30:00,11.9412
2012-10-24 06:00:00,11.9412
2012-10-24 06:30:00,12.0166
2012-10-24 07:00:00,12.2206
2012-10-24 07:30:00,12.0128
2012-10-24 08:00:00,12.2941
2012-10-24 08:30:00,12.362
2012-10-24 09:00:00,12.6471
2012-10-24 09:30:00,12.7112
2012-10-24 10:00:00,13.0
2012-10-24 10:30:00,13.0603
2012-10-24 11:00:00,13.2946
2012-10-24 11:30:00,13.0
2012-10-24 12:00:00,13.0546
2012-10-24 12:30:00,13.3003
2012-10-24 13:00:00,13.0
2012-10-24 13:30:00,13.0
2012-10-24 14:00:00,13.0
2012-10-24 14:30:00,13.0
2012-10-24 15:00:00,12.9569
2012-10-24 15:30:00,12.6882
2012-10-24 16:00:00,13.0
2012-10-24 16:30:00,12.9628
2012-10-24 17:00:00,12.6471
2012-10-24 17:30:00,12.6471
2012-10-24 18:00:00,12.6157
2012-10-24 18:30:00,12.2941
2012-10-24 19:00:00,12.2941
2012-10-24 19:30:00,12.2686
2012-10-24 20:00:00,11.9176
2012-10-24 20:30:00,11.5882
2012-10-24 21:00:00,11.5882
2012-10-24 21:30:00,11.5882
2012-10-24 22:00:00,11.5721
2012-10-24 22:30:00,11.2211
2012-10-24 23:00:00,10.8823
2012-10-24 23:30:00,10.8823
2012-10-25 00:00:00,10.8823
2012-10-25 00:30:00,10.8823
2012-10-25 01:00:00,10.8781
2012-10-25 01:30:00,10.5294
2012-10-25 02:00:00,10.5294
2012-10-25 02:30:00,10.5294
2012-10-25 03:00:00,10.18
2012-10-25 03:30:00,10.524
2012-10-25 04:00:00,10.1839
2012-10-25 04:30:00,10.1765
2012-10-25 05:00:00,9.83465
2012-10-25 05:30:00,9.82353
2012-10-25 06:00:00,9.82353
2012-10-25 06:30:00,9.82353
2012-10-25 07:00:00,10.1578
2012-10-25 07:30:00,10.5087
2012-10-25 08:00:00,10.5294
2012-10-25 08:30:00,10.5294
2012-10-25 09:00:00,11.1826
2012-10-25 09:30:00,11.2353
2012-10-25 10:00:00,11.5582
2012-10-25 10:30:00,11.2673
2012-10-25 11:00:00,11.2353
2012-10-25 11:30:00,10.2836
2012-10-25 12:00:00,9.86116
2012-10-25 12:30:00,9.51
2012-10-25 13:00:00,10.0924
2012-10-25 13:30:00,9.2478
2012-10-25 14:00:00,9.42535
2012-10-25 14:30:00,9.77634
2012-10-25 15:00:00,10.1273
2012-10-25 15:30:00,9.87462
2012-10-25 16:00:00,9.82353
2012-10-25 16:30:00,9.52538
2012-10-25 17:00:00,9.17439
2012-10-25 17:30:00,9.11765
2012-10-25 18:00:00,9.11765
2012-10-25 18:30:00,8.82711
2012-10-25 19:00:00,8.47611
2012-10-25 19:30:00,8.41176
2012-10-25 20:00:00,8.12707
2012-10-25 20:30:00,8.05882
2012-10-25 21:00:00,8.05882
2012-10-25 21:30:00,7.77998
2012-10-25 22:00:00,7.70588
2012-10-25 22:30:00,7.432
2012-10-25 23:00:00,7.62562
2012-10-25 23:30:00,7.70588
2012-10-26 00:00:00,7.70588
2012-10-26 00:30:00,7.43874
2012-10-26 01:00:00,7.35294
2012-10-26 01:30:00,7.0897
2012-10-26 02:00:00,6.47741
2012-10-26 02:30:00,6.03478
2012-10-26 03:00:00,5.68379
2012-10-26 03:30:00,5.58824
2012-10-26 04:00:00,5.3353
2012-10-26 04:30:00,5.23529
2012-10-26 05:00:00,5.48489
2012-10-26 05:30:00,5.34045
2012-10-26 06:00:00,5.23529
2012-10-26 06:30:00,5.23529
2012-10-26 07:00:00,5.47742
2012-10-26 07:30:00,5.82847
2012-10-26 08:00:00,6.41801
2012-10-26 08:30:00,6.88359
2012-10-26 09:00:00,7.23458
2012-10-26 09:30:00,7.35294
2012-10-26 10:00:00,7.58375
2012-10-26 10:30:00,7.70588
2012-10-26 11:00:00,7.93285
2012-10-26 11:30:00,8.28397
2012-10-26 12:00:00,7.96621
2012-10-26 12:30:00,7.48473
2012-10-26 13:00:00,7.35294
2012-10-26 13:30:00,7.35294
2012-10-26 14:00:00,6.92098
2012-10-26 14:30:00,6.43296
2012-10-26 15:00:00,6.08185
2012-10-26 15:30:00,5.52014
2012-10-26 16:00:00,5.02665
2012-10-26 16:30:00,4.67566
2012-10-26 17:00:00,4.32455
2012-10-26 17:30:00,4.17647
2012-10-26 18:00:00,4.17647
2012-10-26 18:30:00,3.77807
2012-10-26 19:00:00,3.47059
2012-10-26 19:30:00,3.27521
2012-10-26 20:00:00,3.11765
2012-10-26 20:30:00,2.73429
2012-10-26 21:00:00,2.41176
2012-10-26 21:30:00,2.22388
2012-10-26 22:00:00,1.688
2012-10-26 22:30:00,1.35294
2012-10-26 23:00:00,1.35294
2012-10-26 23:30:00,1.17228
