date_time,consumption (kWh)
2012-10-10 23:30:00,46.1949
2012-10-11 00:00:00,45.8924
2012-10-11 00:30:00,45.6142
2012-10-11 01:00:00,46.7403
2012-10-11 01:30:00,45.5106
2012-10-11 02:00:00,44.996
2012-10-11 02:30:00,46.3376
2012-10-11 03:00:00,45.756
2012-10-11 03:30:00,45.7412
2012-10-11 04:00:00,53.8419
2012-10-11 04:30:00,70.1222
2012-10-11 05:00:00,77.1111
2012-10-11 05:30:00,81.0409
2012-10-11 06:00:00,86.1106
2012-10-11 06:30:00,95.9324
2012-10-11 07:00:00,111.468
2012-10-11 07:30:00,123.763
2012-10-11 08:00:00,127.257
2012-10-11 08:30:00,129.575
2012-10-11 09:00:00,129.801
2012-10-11 09:30:00,127.654
2012-10-11 10:00:00,126.022
2012-10-11 10:30:00,124.372
2012-10-11 11:00:00,119.552
2012-10-11 11:30:00,115.213
2012-10-11 12:00:00,122.503
2012-10-11 12:30:00,128.624
2012-10-11 13:00:00,125.697
2012-10-11 13:30:00,124.752
2012-10-11 14:00:00,122.25
2012-10-11 14:30:00,119.37
2012-10-11 15:00:00,114.768
2012-10-11 15:30:00,100.314
2012-10-11 16:00:00,92.6739
2012-10-11 16:30:00,87.2957
2012-10-11 17:00:00,85.0276
2012-10-11 17:30:00,80.5634
2012-10-11 18:00:00,78.9195
2012-10-11 18:30:00,74.2889
2012-10-11 19:00:00,74.7667
2012-10-11 19:30:00,66.2051
2012-10-11 20:00:00,55.7362
2012-10-11 20:30:00,48.3273
2012-10-11 21:00:00,46.1221
2012-10-11 21:30:00,44.1631
2012-10-11 22:00:00,46.1573
2012-10-11 22:30:00,47.1694
2012-10-11 23:00:00,44.9472
2012-10-11 23:30:00,45.7135
2012-10-12 00:00:00,45.9662
2012-10-12 00:30:00,45.9165
2012-10-12 01:00:00,42.4221
2012-10-12 01:30:00,45.4337
2012-10-12 02:00:00,43.7774
2012-10-12 02:30:00,43.9044
2012-10-12 03:00:00,44.7549
2012-10-12 03:30:00,45.5948
2012-10-12 04:00:00,53.2166
2012-10-12 04:30:00,70.3743
2012-10-12 05:00:00,76.3428
2012-10-12 05:30:00,81.316
2012-10-12 06:00:00,80.4429
2012-10-12 06:30:00,89.4466
2012-10-12 07:00:00,106.614
2012-10-12 07:30:00,117.879
2012-10-12 08:00:00,122.101
2012-10-12 08:30:00,120.187
2012-10-12 09:00:00,122.407
2012-10-12 09:30:00,106.435
2012-10-12 10:00:00,119.341
2012-10-12 10:30:00,119.524
2012-10-12 11:00:00,120.817
2012-10-12 11:30:00,112.681
2012-10-12 12:00:00,117.027
2012-10-12 12:30:00,115.748
2012-10-12 13:00:00,117.276
2012-10-12 13:30:00,115.361
2012-10-12 14:00:00,115.294
2012-10-12 14:30:00,110.228
2012-10-12 15:00:00,102.259
2012-10-12 15:30:00,90.5186
2012-10-12 16:00:00,87.4751
2012-10-12 16:30:00,77.5691
2012-10-12 17:00:00,79.5986
2012-10-12 17:30:00,74.6191
2012-10-12 18:00:00,69.674
2012-10-12 18:30:00,67.6964
2012-10-12 19:00:00,66.6533
2012-10-12 19:30:00,62.7646
2012-10-12 20:00:00,54.9657
2012-10-12 20:30:00,46.1232
2012-10-12 21:00:00,44.8203
2012-10-12 21:30:00,47.5885
2012-10-12 22:00:00,43.9985
2012-10-12 22:30:00,46.5628
2012-10-12 23:00:00,44.8818
2012-10-12 23:30:00,43.8501
2012-10-13 00:00:00,43.6696
2012-10-13 00:30:00,44.7507
2012-10-13 01:00:00,45.6908
2012-10-13 01:30:00,44.8454
2012-10-13 02:00:00,46.5459
2012-10-13 02:30:00,44.9791
2012-10-13 03:00:00,44.7541
2012-10-13 03:30:00,45.655
2012-10-13 04:00:00,46.6251
2012-10-13 04:30:00,51.9646
2012-10-13 05:00:00,51.8669
2012-10-13 05:30:00,51.7166
2012-10-13 06:00:00,53.4221
2012-10-13 06:30:00,55.4263
2012-10-13 07:00:00,56.5395
2012-10-13 07:30:00,57.5506
2012-10-13 08:00:00,61.0195
2012-10-13 08:30:00,64.142
2012-10-13 09:00:00,61.378
2012-10-13 09:30:00,60.6689
2012-10-13 10:00:00,58.9067
2012-10-13 10:30:00,59.6073
2012-10-13 11:00:00,52.4921
2012-10-13 11:30:00,48.351
2012-10-13 12:00:00,48.5314
2012-10-13 12:30:00,48.7293
2012-10-13 13:00:00,54.2142
2012-10-13 13:30:00,65.7742
2012-10-13 14:00:00,58.6138
2012-10-13 14:30:00,59.5368
2012-10-13 15:00:00,59.1527
2012-10-13 15:30:00,57.9204
2012-10-13 16:00:00,53.2127
2012-10-13 16:30:00,53.2061
2012-10-13 17:00:00,52.9857
2012-10-13 17:30:00,52.7149
2012-10-13 18:00:00,51.9801
2012-10-13 18:30:00,51.0115
2012-10-13 19:00:00,51.4426
2012-10-13 19:30:00,51.7331
2012-10-13 20:00:00,51.0149
2012-10-13 20:30:00,50.7182
2012-10-13 21:00:00,50.0424
2012-10-13 21:30:00,45.5751
2012-10-13 22:00:00,46.5034
2012-10-13 22:30:00,46.3335
2012-10-13 23:00:00,47.1364
2012-10-13 23:30:00,46.3816
2012-10-14 00:00:00,46.0852
2012-10-14 00:30:00,46.2942
2012-10-14 01:00:00,45.951
2012-10-14 01:30:00,45.7547
2012-10-14 02:00:00,45.1039
2012-10-14 02:30:00,44.7672
2012-10-14 03:00:00,47.2864
2012-10-14 03:30:00,46.8673
2012-10-14 04:00:00,50.4128
2012-10-14 04:30:00,53.2044
2012-10-14 05:00:00,52.9173
2012-10-14 05:30:00,51.5086
2012-10-14 06:00:00,51.3349
2012-10-14 06:30:00,52.3187
2012-10-14 07:00:00,51.5293
2012-10-14 07:30:00,50.1509
2012-10-14 08:00:00,49.7353
2012-10-14 08:30:00,50.8696
2012-10-14 09:00:00,51.729
2012-10-14 09:30:00,51.7251
2012-10-14 10:00:00,53.4004
2012-10-14 10:30:00,56.3654
2012-10-14 11:00:00,55.4939
2012-10-14 11:30:00,49.9295
2012-10-14 12:00:00,47.8241
2012-10-14 12:30:00,47.641
2012-10-14 13:00:00,46.7568
2012-10-14 13:30:00,47.2972
2012-10-14 14:00:00,48.1245
2012-10-14 14:30:00,48.2408
2012-10-14 15:00:00,52.9043
2012-10-14 15:30:00,60.6696
2012-10-14 16:00:00,59.7191
2012-10-14 16:30:00,56.682
2012-10-14 17:00:00,58.6442
2012-10-14 17:30:00,56.822
2012-10-14 18:00:00,54.6609
2012-10-14 18:30:00,53.3723
2012-10-14 19:00:00,50.2719
2012-10-14 19:30:00,50.6354
2012-10-14 20:00:00,51.2751
2012-10-14 20:30:00,51.179
2012-10-14 21:00:00,49.074
2012-10-14 21:30:00,45.3116
2012-10-14 22:00:00,45.191
2012-10-14 22:30:00,45.3471
2012-10-14 23:00:00,45.6033
2012-10-14 23:30:00,45.9138
2012-10-15 00:00:00,44.2844
2012-10-15 00:30:00,44.9398
2012-10-15 01:00:00,46.4521
2012-10-15 01:30:00,45.7558
2012-10-15 02:00:00,45.7613
2012-10-15 02:30:00,45.3646
2012-10-15 03:00:00,45.1366
2012-10-15 03:30:00,45.7617
2012-10-15 04:00:00,53.6981
2012-10-15 04:30:00,68.6482
2012-10-15 05:00:00,74.6857
2012-10-15 05:30:00,82.4964
2012-10-15 06:00:00,88.2172
2012-10-15 06:30:00,99.4595
2012-10-15 07:00:00,111.12
2012-10-15 07:30:00,121.667
2012-10-15 08:00:00,127.265
2012-10-15 08:30:00,134.848
2012-10-15 09:00:00,136.671
2012-10-15 09:30:00,134.51
2012-10-15 10:00:00,135.782
2012-10-15 10:30:00,130.785
2012-10-15 11:00:00,124.406
2012-10-15 11:30:00,119.679
2012-10-15 12:00:00,128.967
2012-10-15 12:30:00,137.737
2012-10-15 13:00:00,135.434
2012-10-15 13:30:00,132.448
2012-10-15 14:00:00,128.951
2012-10-15 14:30:00,125.373
2012-10-15 15:00:00,121.898
2012-10-15 15:30:00,109.726
2012-10-15 16:00:00,102.532
2012-10-15 16:30:00,96.9701
2012-10-15 17:00:00,97.0906
2012-10-15 17:30:00,91.1676
2012-10-15 18:00:00,85.0407
2012-10-15 18:30:00,78.7138
2012-10-15 19:00:00,75.5887
2012-10-15 19:30:00,73.2068
2012-10-15 20:00:00,60.5311
2012-10-15 20:30:00,47.376
2012-10-15 21:00:00,45.7459
2012-10-15 21:30:00,45.5713
2012-10-15 22:00:00,45.2939
2012-10-15 22:30:00,47.0649
2012-10-15 23:00:00,44.1042
2012-10-15 23:30:00,46.0619
2012-10-16 00:00:00,47.4337
2012-10-16 00:30:00,45.6199
2012-10-16 01:00:00,44.8934
2012-10-16 01:30:00,46.0224
2012-10-16 02:00:00,47.4947
2012-10-16 02:30:00,45.7491
2012-10-16 03:00:00,45.7681
2012-10-16 03:30:00,46.3232
2012-10-16 04:00:00,52.7014
2012-10-16 04:30:00,70.4372
2012-10-16 05:00:00,85.2265
2012-10-16 05:30:00,82.8277
2012-10-16 06:00:00,86.1906
2012-10-16 06:30:00,94.2434
2012-10-16 07:00:00,114.056
2012-10-16 07:30:00,121.623
2012-10-16 08:00:00,125.824
2012-10-16 08:30:00,132.311
2012-10-16 09:00:00,137.415
2012-10-16 09:30:00,135.319
2012-10-16 10:00:00,134.973
2012-10-16 10:30:00,129.06
2012-10-16 11:00:00,122.177
2012-10-16 11:30:00,118.618
2012-10-16 12:00:00,127.743
2012-10-16 12:30:00,142.052
2012-10-16 13:00:00,134.282
2012-10-16 13:30:00,131.233
2012-10-16 14:00:00,127.266
2012-10-16 14:30:00,120.398
2012-10-16 15:00:00,117.351
2012-10-16 15:30:00,105.552
2012-10-16 16:00:00,99.5178
2012-10-16 16:30:00,97.5458
2012-10-16 17:00:00,92.5979
2012-10-16 17:30:00,88.6188
2012-10-16 18:00:00,82.7844
2012-10-16 18:30:00,81.5868
2012-10-16 19:00:00,75.8819
2012-10-16 19:30:00,69.907
2012-10-16 20:00:00,60.1788
2012-10-16 20:30:00,46.6345
2012-10-16 21:00:00,47.6088
2012-10-16 21:30:00,44.06
2012-10-16 22:00:00,43.7587
2012-10-16 22:30:00,46.4983
2012-10-16 23:00:00,47.6727
2012-10-16 23:30:00,45.9306
2012-10-17 00:00:00,43.0525
2012-10-17 00:30:00,44.4143
2012-10-17 01:00:00,45.7761
2012-10-17 01:30:00,46.6707
2012-10-17 02:00:00,46.7434
2012-10-17 02:30:00,45.8691
2012-10-17 03:00:00,44.9016
2012-10-17 03:30:00,44.7547
2012-10-17 04:00:00,54.1591
2012-10-17 04:30:00,68.4698
2012-10-17 05:00:00,79.9059
2012-10-17 05:30:00,81.547
2012-10-17 06:00:00,86.5897
2012-10-17 06:30:00,91.6655
2012-10-17 07:00:00,109.825
2012-10-17 07:30:00,117.204
2012-10-17 08:00:00,121.798
2012-10-17 08:30:00,122.439
2012-10-17 09:00:00,126.345
2012-10-17 09:30:00,124.106
2012-10-17 10:00:00,122.578
2012-10-17 10:30:00,119.976
2012-10-17 11:00:00,110.75
2012-10-17 11:30:00,103.791
2012-10-17 12:00:00,100.903
2012-10-17 12:30:00,116.294
2012-10-17 13:00:00,115.446
2012-10-17 13:30:00,114.2
2012-10-17 14:00:00,112.165
2012-10-17 14:30:00,106.935
2012-10-17 15:00:00,103.242
2012-10-17 15:30:00,95.8475
2012-10-17 16:00:00,92.0624
2012-10-17 16:30:00,91.5055
2012-10-17 17:00:00,89.3403
2012-10-17 17:30:00,83.3984
2012-10-17 18:00:00,82.3601
2012-10-17 18:30:00,82.6089
2012-10-17 19:00:00,77.7016
2012-10-17 19:30:00,67.9962
2012-10-17 20:00:00,56.4199
2012-10-17 20:30:00,45.9278
2012-10-17 21:00:00,44.7938
2012-10-17 21:30:00,43.7546
2012-10-17 22:00:00,44.0985
2012-10-17 22:30:00,44.0928
2012-10-17 23:00:00,44.4262
2012-10-17 23:30:00,45.4081
2012-10-18 00:00:00,45.1033
2012-10-18 00:30:00,44.1299
2012-10-18 01:00:00,44.3978
2012-10-18 01:30:00,45.3938
2012-10-18 02:00:00,43.8907
2012-10-18 02:30:00,44.6105
2012-10-18 03:00:00,44.5397
2012-10-18 03:30:00,44.9774
2012-10-18 04:00:00,54.1459
2012-10-18 04:30:00,68.0155
2012-10-18 05:00:00,78.3237
2012-10-18 05:30:00,80.963
2012-10-18 06:00:00,86.9449
2012-10-18 06:30:00,97.2479
2012-10-18 07:00:00,108.856
2012-10-18 07:30:00,118.333
2012-10-18 08:00:00,120.769
2012-10-18 08:30:00,120.921
2012-10-18 09:00:00,122.45
2012-10-18 09:30:00,123.856
2012-10-18 10:00:00,126.491
2012-10-18 10:30:00,124.604
2012-10-18 11:00:00,117.123
2012-10-18 11:30:00,112.363
2012-10-18 12:00:00,111.411
2012-10-18 12:30:00,121.06
2012-10-18 13:00:00,127.253
2012-10-18 13:30:00,122.848
2012-10-18 14:00:00,124.355
2012-10-18 14:30:00,125.863
2012-10-18 15:00:00,119.481
2012-10-18 15:30:00,106.25
2012-10-18 16:00:00,96.8355
2012-10-18 16:30:00,94.9048
2012-10-18 17:00:00,91.3741
2012-10-18 17:30:00,87.3518
2012-10-18 18:00:00,83.742
2012-10-18 18:30:00,78.2671
2012-10-18 19:00:00,71.8293
2012-10-18 19:30:00,67.9424
2012-10-18 20:00:00,60.3078
2012-10-18 20:30:00,49.9869
2012-10-18 21:00:00,46.0581
2012-10-18 21:30:00,44.9942
2012-10-18 22:00:00,45.4399
2012-10-18 22:30:00,45.0484
2012-10-18 23:00:00,46.4358
2012-10-18 23:30:00,44.9613
2012-10-19 00:00:00,44.9272
2012-10-19 00:30:00,47.0674
2012-10-19 01:00:00,46.9035
2012-10-19 01:30:00,45.1016
2012-10-19 02:00:00,44.565
2012-10-19 02:30:00,45.0342
2012-10-19 03:00:00,44.1277
2012-10-19 03:30:00,45.8005
2012-10-19 04:00:00,54.963
2012-10-19 04:30:00,72.0203
2012-10-19 05:00:00,78.2587
2012-10-19 05:30:00,77.2548
2012-10-19 06:00:00,79.8197
2012-10-19 06:30:00,91.5789
2012-10-19 07:00:00,107.485
2012-10-19 07:30:00,120.538
2012-10-19 08:00:00,125.304
2012-10-19 08:30:00,124.59
2012-10-19 09:00:00,123.74
2012-10-19 09:30:00,125.671
2012-10-19 10:00:00,123.108
2012-10-19 10:30:00,119.53
2012-10-19 11:00:00,120.851
2012-10-19 11:30:00,109.514
2012-10-19 12:00:00,110.231
2012-10-19 12:30:00,108.159
2012-10-19 13:00:00,108.194
2012-10-19 13:30:00,109.915
2012-10-19 14:00:00,108.443
2012-10-19 14:30:00,108.398
2012-10-19 15:00:00,107.503
2012-10-19 15:30:00,101.8
2012-10-19 16:00:00,91.4033
2012-10-19 16:30:00,87.1017
2012-10-19 17:00:00,84.532
2012-10-19 17:30:00,79.7503
2012-10-19 18:00:00,75.6072
2012-10-19 18:30:00,71.6342
2012-10-19 19:00:00,69.9479
2012-10-19 19:30:00,62.1416
2012-10-19 20:00:00,57.7541
2012-10-19 20:30:00,48.3966
2012-10-19 21:00:00,46.2713
2012-10-19 21:30:00,44.0769
2012-10-19 22:00:00,45.9084
2012-10-19 22:30:00,46.084
2012-10-19 23:00:00,43.8435
2012-10-19 23:30:00,50.5081
2012-10-20 00:00:00,48.2823
2012-10-20 00:30:00,45.0247
2012-10-20 01:00:00,46.4853
2012-10-20 01:30:00,46.2524
2012-10-20 02:00:00,48.0798
2012-10-20 02:30:00,42.9993
2012-10-20 03:00:00,45.9598
2012-10-20 03:30:00,46.6459
2012-10-20 04:00:00,46.6381
2012-10-20 04:30:00,55.7188
2012-10-20 05:00:00,56.2398
2012-10-20 05:30:00,62.8734
2012-10-20 06:00:00,66.6205
2012-10-20 06:30:00,79.7482
2012-10-20 07:00:00,82.5844
2012-10-20 07:30:00,82.5934
2012-10-20 08:00:00,83.7702
2012-10-20 08:30:00,88.7209
2012-10-20 09:00:00,92.4144
2012-10-20 09:30:00,90.4623
2012-10-20 10:00:00,89.3395
2012-10-20 10:30:00,88.4617
2012-10-20 11:00:00,76.5177
2012-10-20 11:30:00,72.6928
2012-10-20 12:00:00,78.5867
2012-10-20 12:30:00,84.5304
2012-10-20 13:00:00,80.6036
2012-10-20 13:30:00,76.6014
2012-10-20 14:00:00,75.6335
2012-10-20 14:30:00,67.762
2012-10-20 15:00:00,65.7161
2012-10-20 15:30:00,66.6032
2012-10-20 16:00:00,61.7574
2012-10-20 16:30:00,57.7138
2012-10-20 17:00:00,52.1829
2012-10-20 17:30:00,52.5575
2012-10-20 18:00:00,53.7783
2012-10-20 18:30:00,52.7758
2012-10-20 19:00:00,52.7344
2012-10-20 19:30:00,54.5579
2012-10-20 20:00:00,52.8586
2012-10-20 20:30:00,50.9064
2012-10-20 21:00:00,47.9958
2012-10-20 21:30:00,45.049
2012-10-20 22:00:00,46.5494
2012-10-20 22:30:00,44.9558
2012-10-20 23:00:00,45.6607
2012-10-20 23:30:00,43.1034
2012-10-21 00:00:00,46.2674
2012-10-21 00:30:00,46.763
2012-10-21 01:00:00,46.7437
2012-10-21 01:30:00,45.8583
2012-10-21 02:00:00,44.9307
2012-10-21 02:30:00,45.6083
2012-10-21 03:00:00,46.612
2012-10-21 03:30:00,45.9051
2012-10-21 04:00:00,48.247
2012-10-21 04:30:00,52.8949
2012-10-21 05:00:00,52.8836
2012-10-21 05:30:00,51.913
2012-10-21 06:00:00,49.2798
2012-10-21 06:30:00,51.174
2012-10-21 07:00:00,58.1359
2012-10-21 07:30:00,58.8718
2012-10-21 08:00:00,60.283
2012-10-21 08:30:00,56.7391
2012-10-21 09:00:00,55.7148
2012-10-21 09:30:00,60.3515
2012-10-21 10:00:00,62.294
2012-10-21 10:30:00,61.2424
2012-10-21 11:00:00,56.1526
2012-10-21 11:30:00,55.4736
2012-10-21 12:00:00,54.949
2012-10-21 12:30:00,53.9525
2012-10-21 13:00:00,50.031
2012-10-21 13:30:00,50.7889
2012-10-21 14:00:00,54.7109
2012-10-21 14:30:00,54.3272
2012-10-21 15:00:00,65.184
2012-10-21 15:30:00,62.4972
2012-10-21 16:00:00,59.6919
2012-10-21 16:30:00,58.9886
2012-10-21 17:00:00,58.6902
2012-10-21 17:30:00,57.2978
2012-10-21 18:00:00,58.7403
2012-10-21 18:30:00,55.6114
2012-10-21 19:00:00,51.6874
2012-10-21 19:30:00,51.3873
2012-10-21 20:00:00,51.7318
2012-10-21 20:30:00,50.4052
2012-10-21 21:00:00,49.0884
2012-10-21 21:30:00,45.4983
2012-10-21 22:00:00,45.6845
2012-10-21 22:30:00,44.8448
2012-10-21 23:00:00,45.0298
2012-10-21 23:30:00,45.1038
2012-10-22 00:00:00,44.7575
2012-10-22 00:30:00,46.0077
2012-10-22 01:00:00,44.9188
2012-10-22 01:30:00,44.9822
2012-10-22 02:00:00,46.3559
2012-10-22 02:30:00,46.1459
2012-10-22 03:00:00,43.9092
2012-10-22 03:30:00,44.4849
2012-10-22 04:00:00,57.3762
2012-10-22 04:30:00,71.4503
2012-10-22 05:00:00,77.8699
2012-10-22 05:30:00,80.6829
2012-10-22 06:00:00,87.1443
2012-10-22 06:30:00,94.2739
2012-10-22 07:00:00,102.475
2012-10-22 07:30:00,106.894
2012-10-22 08:00:00,108.044
2012-10-22 08:30:00,119.47
2012-10-22 09:00:00,130.95
2012-10-22 09:30:00,131.215
2012-10-22 10:00:00,129.833
2012-10-22 10:30:00,129.293
2012-10-22 11:00:00,129.799
2012-10-22 11:30:00,130.31
2012-10-22 12:00:00,128.331
2012-10-22 12:30:00,127.781
2012-10-22 13:00:00,129.287
2012-10-22 13:30:00,129.359
2012-10-22 14:00:00,126.905
2012-10-22 14:30:00,121.139
2012-10-22 15:00:00,116.354
2012-10-22 15:30:00,110.454
2012-10-22 16:00:00,100.752
2012-10-22 16:30:00,94.3638
2012-10-22 17:00:00,87.4428
2012-10-22 17:30:00,80.9271
2012-10-22 18:00:00,76.7285
2012-10-22 18:30:00,76.877
2012-10-22 19:00:00,76.0508
2012-10-22 19:30:00,68.4785
2012-10-22 20:00:00,57.286
2012-10-22 20:30:00,46.8929
2012-10-22 21:00:00,44.4675
2012-10-22 21:30:00,45.9558
2012-10-22 22:00:00,45.9219
2012-10-22 22:30:00,46.9875
2012-10-22 23:00:00,44.6082
2012-10-22 23:30:00,43.5064
2012-10-23 00:00:00,45.5142
2012-10-23 00:30:00,46.3436
2012-10-23 01:00:00,44.6653
2012-10-23 01:30:00,43.8884
2012-10-23 02:00:00,45.0658
2012-10-23 02:30:00,44.1121
2012-10-23 03:00:00,45.0851
2012-10-23 03:30:00,45.7542
2012-10-23 04:00:00,53.1966
2012-10-23 04:30:00,71.8094
2012-10-23 05:00:00,79.0346
2012-10-23 05:30:00,79.9669
2012-10-23 06:00:00,83.8137
2012-10-23 06:30:00,96.8195
2012-10-23 07:00:00,108.738
2012-10-23 07:30:00,115.24
2012-10-23 08:00:00,119.64
2012-10-23 08:30:00,127.505
2012-10-23 09:00:00,133.28
2012-10-23 09:30:00,132.784
2012-10-23 10:00:00,130.253
2012-10-23 10:30:00,125.566
2012-10-23 11:00:00,120.331
2012-10-23 11:30:00,120.834
2012-10-23 12:00:00,125.706
2012-10-23 12:30:00,136.01
2012-10-23 13:00:00,133.902
2012-10-23 13:30:00,129.559
2012-10-23 14:00:00,129.208
2012-10-23 14:30:00,124.441
2012-10-23 15:00:00,118.274
2012-10-23 15:30:00,106.449
2012-10-23 16:00:00,101.09
2012-10-23 16:30:00,98.317
2012-10-23 17:00:00,92.5973
2012-10-23 17:30:00,88.3287
2012-10-23 18:00:00,86.6516
2012-10-23 18:30:00,81.3959
2012-10-23 19:00:00,74.2657
2012-10-23 19:30:00,66.9742
2012-10-23 20:00:00,61.4104
2012-10-23 20:30:00,47.8477
2012-10-23 21:00:00,43.4954
2012-10-23 21:30:00,47.6013
2012-10-23 22:00:00,46.4986
2012-10-23 22:30:00,44.7514
2012-10-23 23:00:00,44.8755
2012-10-23 23:30:00,46.0002
2012-10-24 00:00:00,47.2928
2012-10-24 00:30:00,43.9695
2012-10-24 01:00:00,45.7686
2012-10-24 01:30:00,45.635
2012-10-24 02:00:00,44.7816
2012-10-24 02:30:00,46.9303
2012-10-24 03:00:00,46.505
2012-10-24 03:30:00,44.3424
2012-10-24 04:00:00,53.0985
2012-10-24 04:30:00,72.1017
2012-10-24 05:00:00,79.5605
2012-10-24 05:30:00,79.8074
2012-10-24 06:00:00,83.9393
2012-10-24 06:30:00,92.96
2012-10-24 07:00:00,113.012
2012-10-24 07:30:00,118.466
2012-10-24 08:00:00,122.457
2012-10-24 08:30:00,125.232
2012-10-24 09:00:00,132.468
2012-10-24 09:30:00,131.324
2012-10-24 10:00:00,129.27
2012-10-24 10:30:00,126.229
2012-10-24 11:00:00,114.517
2012-10-24 11:30:00,125.026
2012-10-24 12:00:00,121.115
2012-10-24 12:30:00,115.006
2012-10-24 13:00:00,115.348
2012-10-24 13:30:00,115.421
2012-10-24 14:00:00,109.593
2012-10-24 14:30:00,110.114
2012-10-24 15:00:00,109.197
2012-10-24 15:30:00,104.062
2012-10-24 16:00:00,98.96
2012-10-24 16:30:00,99.4009
2012-10-24 17:00:00,92.0133
2012-10-24 17:30:00,83.2203
2012-10-24 18:00:00,82.5449
2012-10-24 18:30:00,80.7558
2012-10-24 19:00:00,73.7442
2012-10-24 19:30:00,73.0939
2012-10-24 20:00:00,61.011
2012-10-24 20:30:00,47.0446
2012-10-24 21:00:00,45.8641
2012-10-24 21:30:00,45.7856
2012-10-24 22:00:00,43.9964
2012-10-24 22:30:00,47.2398
2012-10-24 23:00:00,46.0264
2012-10-24 23:30:00,44.0288
2012-10-25 00:00:00,48.0535
2012-10-25 00:30:00,47.8835
2012-10-25 01:00:00,46.8906
2012-10-25 01:30:00,47.5124
2012-10-25 02:00:00,44.4769
2012-10-25 02:30:00,46.1077
2012-10-25 03:00:00,47.5925
2012-10-25 03:30:00,47.7491
2012-10-25 04:00:00,55.9849
2012-10-25 04:30:00,70.6306
2012-10-25 05:00:00,78.4011
2012-10-25 05:30:00,82.7795
2012-10-25 06:00:00,86.71
2012-10-25 06:30:00,93.0133
2012-10-25 07:00:00,115.591
2012-10-25 07:30:00,122.891
2012-10-25 08:00:00,124.908
2012-10-25 08:30:00,126.085
2012-10-25 09:00:00,132.371
2012-10-25 09:30:00,132.048
2012-10-25 10:00:00,131.289
2012-10-25 10:30:00,121.61
2012-10-25 11:00:00,116.915
2012-10-25 11:30:00,115.638
2012-10-25 12:00:00,132.473
2012-10-25 12:30:00,129.395
2012-10-25 13:00:00,126.156
2012-10-25 13:30:00,127.06
2012-10-25 14:00:00,126.508
2012-10-25 14:30:00,122.154
2012-10-25 15:00:00,117.636
2012-10-25 15:30:00,107.403
2012-10-25 16:00:00,100.536
2012-10-25 16:30:00,94.8142
2012-10-25 17:00:00,93.0682
2012-10-25 17:30:00,88.26
2012-10-25 18:00:00,85.6195
2012-10-25 18:30:00,80.9188
2012-10-25 19:00:00,75.9806
2012-10-25 19:30:00,68.1249
2012-10-25 20:00:00,58.2405
2012-10-25 20:30:00,49.4955
2012-10-25 21:00:00,45.5283
2012-10-25 21:30:00,46.019
2012-10-25 22:00:00,46.0452
2012-10-25 22:30:00,47.0702
2012-10-25 23:00:00,47.8166
2012-10-25 23:30:00,45.3149
2012-10-26 00:00:00,44.971
2012-10-26 00:30:00,46.3505
2012-10-26 01:00:00,47.2981
2012-10-26 01:30:00,46.0095
2012-10-26 02:00:00,45.3609
2012-10-26 02:30:00,44.6139
2012-10-26 03:00:00,45.4711
2012-10-26 03:30:00,47.3028
2012-10-26 04:00:00,56.665
2012-10-26 04:30:00,67.9027
2012-10-26 05:00:00,76.5316
2012-10-26 05:30:00,81.8222
2012-10-26 06:00:00,83.4588
2012-10-26 06:30:00,92.2749
2012-10-26 07:00:00,107.528
2012-10-26 07:30:00,118.246
2012-10-26 08:00:00,121.361
2012-10-26 08:30:00,121.695
2012-10-26 09:00:00,124.836
2012-10-26 09:30:00,126.008
2012-10-26 10:00:00,124.344
2012-10-26 10:30:00,121.382
2012-10-26 11:00:00,120.787
2012-10-26 11:30:00,120.964
2012-10-26 12:00:00,117.901
2012-10-26 12:30:00,117.382
2012-10-26 13:00:00,118.271
2012-10-26 13:30:00,117.514
2012-10-26 14:00:00,114.487
2012-10-26 14:30:00,111.624
2012-10-26 15:00:00,106.314
2012-10-26 15:30:00,98.1107
2012-10-26 16:00:00,89.081
2012-10-26 16:30:00,82.4303
2012-10-26 17:00:00,79.1647
2012-10-26 17:30:00,77.3238
2012-10-26 18:00:00,74.3734
2012-10-26 18:30:00,73.0233
2012-10-26 19:00:00,69.2215
2012-10-26 19:30:00,61.8817
2012-10-26 20:00:00,56.0426
2012-10-26 20:30:00,47.5856
2012-10-26 21:00:00,46.1313
2012-10-26 21:30:00,46.3576
2012-10-26 22:00:00,45.3615
2012-10-26 22:30:00,45.1676
2012-10-26 23:00:00,45.7621
2012-10-26 23:30:00,46.0588
